Team,Season,month,day,opponent,score,result_ats,spread,over_under
uab-blazers,2009-2010,Nov,21,GEOR,W 72-56,W,-8,-
uab-blazers,2009-2010,Nov,17,@ JVST,W 87-62,W,-5.5,-
uab-blazers,2009-2010,Nov,15,SAM,W 55-52,L,-6,-
uab-blazers,2009-2010,Nov,14,@ KENT,L 65-72,L,2.5,-
uab-blazers,2009-2010,Nov,13,"GB
            
        NEUTRAL",W 68-56,W,-2,U 138.5
uab-blazers,2010-2011,Mar,5,ECU,W 66-48,W,-11,U 131
uab-blazers,2010-2011,Mar,2,@ USM,W 67-66,W,4.5,O 129.5
uab-blazers,2010-2011,Feb,26,@ HOU,W 68-55,W,-5.5,U 128.5
uab-blazers,2010-2011,Feb,19,UCF,W 63-58,L,-6.5,U 126.5
uab-blazers,2010-2011,Feb,16,@ MEM,L 58-62,P,4,U 134.5
uab-blazers,2010-2011,Feb,12,RICE,W 74-68,L,-10,O 127
uab-blazers,2010-2011,Feb,9,@ MRSH,W 64-48,W,2.5,U 132.5
uab-blazers,2010-2011,Feb,5,@ TULN,W 47-39,W,-4,U 132.5
uab-blazers,2010-2011,Feb,2,USM,L 71-75,L,-4,O 134
uab-blazers,2010-2011,Jan,29,@ UCF,W 74-69,W,2.5,O 129.5
uab-blazers,2010-2011,Jan,26,MRSH,W 60-56,L,-6,U 136
uab-blazers,2010-2011,Jan,22,MEM,L 73-76,L,-5,O 140
uab-blazers,2010-2011,Jan,19,SMU,W 67-53,W,-12.5,U 124
uab-blazers,2010-2011,Jan,17,@ ECU,W 66-59,W,-3,U 133.5
uab-blazers,2010-2011,Jan,15,@ TLSA,L 62-78,L,1.5,O 133
uab-blazers,2010-2011,Jan,8,UTEP,W 100-97,L,-5.5,O 128.5
uab-blazers,2010-2011,Jan,5,@ DUKE,L 64-85,L,17.5,O 142.5
uab-blazers,2010-2011,Dec,27,GW,W 79-44,W,-12.5,U 132
uab-blazers,2010-2011,Dec,21,VCU,W 68-65,L,-5.5,U 136
uab-blazers,2010-2011,Dec,19,AAMU,W 58-40,-,NA,-
uab-blazers,2010-2011,Dec,5,KENT,W 75-59,W,-6,U 134.5
uab-blazers,2010-2011,Dec,3,@ GEOR,L 64-66,W,5,U 133.5
uab-blazers,2010-2011,Dec,1,JVST,W 59-53,L,-19,U 137
uab-blazers,2010-2011,Nov,29,@ TROY,W 78-57,W,-8.5,U 140
uab-blazers,2010-2011,Nov,26,"@ ARK
            
        NEUTRAL",W 70-65,W,3.5,U 136
uab-blazers,2010-2011,Nov,23,SALAB,W 82-58,W,-13,O 137
uab-blazers,2010-2011,Nov,20,@ ASU,L 66-69,W,7,P 135
uab-blazers,2010-2011,Nov,17,@ MIDTN,W 76-71,W,-4,O 131
uab-blazers,2010-2011,Nov,13,SEMO,W 78-56,W,-18.5,U 138.5
appalachian-st.-mountaineers,2006-2007,Feb,24,@ ELCOL,W 72-63,L,-10,O 134.5
appalachian-st.-mountaineers,2006-2007,Feb,22,NCGRE,W 80-66,W,-11,O 141
appalachian-st.-mountaineers,2006-2007,Feb,19,@ WCAR,W 76-65,W,-8,U 146
appalachian-st.-mountaineers,2006-2007,Feb,17,@ WICH,W 60-58,W,7.5,U 138.5
appalachian-st.-mountaineers,2006-2007,Feb,14,CHAT,W 85-69,W,-12.5,O 137.5
appalachian-st.-mountaineers,2006-2007,Feb,10,WOFF,W 72-52,W,-14,U 153
appalachian-st.-mountaineers,2006-2007,Feb,5,@ GASOU,W 77-55,W,-5,U 149
appalachian-st.-mountaineers,2006-2007,Feb,3,@ FURM,L 72-76,L,-3.5,O 138.5
appalachian-st.-mountaineers,2006-2007,Jan,29,CHARL,W 67-56,W,-6,U 141
appalachian-st.-mountaineers,2006-2007,Jan,27,CITDL,W 95-54,W,-16,O 135.5
appalachian-st.-mountaineers,2006-2007,Jan,24,FURM,W 77-63,W,-8.5,U 141
appalachian-st.-mountaineers,2006-2007,Jan,20,@ DAV,W 81-74,W,8.5,O 154.5
appalachian-st.-mountaineers,2006-2007,Jan,18,@ NCGRE,L 76-80,L,1.5,O 138
appalachian-st.-mountaineers,2006-2007,Jan,15,WCAR,W 100-91,L,-11,O 142
appalachian-st.-mountaineers,2006-2007,Jan,13,ELCOL,L 63-64,-,NA,-
appalachian-st.-mountaineers,2006-2007,Jan,6,@ CHAT,W 77-63,W,-2.5,U 143.5
appalachian-st.-mountaineers,2006-2007,Dec,30,@ VCU,W 73-70,-,NA,-
appalachian-st.-mountaineers,2006-2007,Dec,21,"@ VANDY
            
        NEUTRAL",W 87-79,W,6.5,O 142
appalachian-st.-mountaineers,2006-2007,Dec,20,"@ UCF
            
        NEUTRAL",W 75-64,W,2,O 138
appalachian-st.-mountaineers,2006-2007,Dec,19,"@ UVA
            
        NEUTRAL",W 80-69,W,9,O 143.5
appalachian-st.-mountaineers,2006-2007,Dec,16,GASOU,W 87-84,L,-4,O 138
appalachian-st.-mountaineers,2006-2007,Dec,14,BREV,W 93-53,-,NA,-
appalachian-st.-mountaineers,2006-2007,Dec,10,@ VT,L 37-69,L,16,U 135
appalachian-st.-mountaineers,2006-2007,Dec,4,@ CITDL,W 56-52,L,-8.5,U 134
appalachian-st.-mountaineers,2006-2007,Dec,2,@ CHARL,W 68-57,W,7,U 146
appalachian-st.-mountaineers,2006-2007,Nov,27,CAMP,W 84-71,-,NA,-
appalachian-st.-mountaineers,2006-2007,Nov,25,@ WAKE,L 78-88,W,12,O 153
appalachian-st.-mountaineers,2006-2007,Nov,20,MONTR,W 78-63,-,NA,-
appalachian-st.-mountaineers,2006-2007,Nov,17,@ CLEM,L 49-79,L,14,U 145
appalachian-st.-mountaineers,2006-2007,Nov,13,NOGRE,W 109-71,-,NA,-
arizona-wildcats,2007-2008,Mar,8,@ ORE,L 69-78,L,1.5,O 146
arizona-wildcats,2007-2008,Mar,6,@ ORST,W 81-45,W,-11,U 134
arizona-wildcats,2007-2008,Mar,2,UCLA,L 66-68,W,5.5,U 134.5
arizona-wildcats,2007-2008,Feb,28,USC,L 58-70,L,-5.5,U 133
arizona-wildcats,2007-2008,Feb,23,@ WSU,W 65-55,W,7,U 125.5
arizona-wildcats,2007-2008,Feb,21,@ WASH,L 66-75,L,2,U 145
arizona-wildcats,2007-2008,Feb,16,STAN,L 66-67,L,-1.5,O 130
arizona-wildcats,2007-2008,Feb,14,CAL,W 83-73,W,-7.5,O 149.5
arizona-wildcats,2007-2008,Feb,10,ASU,L 54-59,L,-9.5,U 130.5
arizona-wildcats,2007-2008,Feb,2,@ UCLA,L 60-82,L,9,O 138.5
arizona-wildcats,2007-2008,Jan,31,@ USC,W 80-69,W,3.5,O 134
arizona-wildcats,2007-2008,Jan,26,WASH,W 84-69,W,-8.5,O 143
arizona-wildcats,2007-2008,Jan,24,WSU,W 76-64,W,-2,O 124.5
arizona-wildcats,2007-2008,Jan,19,@ CAL,W 79-75,W,1.5,O 146.5
arizona-wildcats,2007-2008,Jan,17,@ STAN,L 52-56,W,5.5,U 130
arizona-wildcats,2007-2008,Jan,12,@ HOU,W 85-71,W,1,O 142
arizona-wildcats,2007-2008,Jan,9,@ ASU,L 59-64,L,2.5,U 129.5
arizona-wildcats,2007-2008,Jan,5,ORE,L 74-84,L,-7,O 147
arizona-wildcats,2007-2008,Jan,3,ORST,W 76-63,L,-16,O 127
arizona-wildcats,2007-2008,Dec,29,@ MEM,L 63-76,L,10,U 142
arizona-wildcats,2007-2008,Dec,22,SDSU,W 74-58,W,-11.5,U 137.5
arizona-wildcats,2007-2008,Dec,19,@ UNLV,W 52-49,P,-3,U 143
arizona-wildcats,2007-2008,Dec,16,FRES,W 69-50,L,-19.5,U 146
arizona-wildcats,2007-2008,Dec,8,"@ ILL
            
        NEUTRAL",W 78-72,W,1.5,O 135
arizona-wildcats,2007-2008,Dec,2,TAM,W 78-67,W,-3,O 139.5
arizona-wildcats,2007-2008,Nov,28,CSF,W 91-65,W,-14.5,O 154
arizona-wildcats,2007-2008,Nov,25,@ KU,L 72-76,W,15,U 150
arizona-wildcats,2007-2008,Nov,21,ADAMS,W 88-64,-,NA,-
arizona-wildcats,2007-2008,Nov,19,UMKC,W 81-62,-,NA,-
arizona-wildcats,2007-2008,Nov,17,UVA,L 72-75,L,-7.5,U 154
arizona-wildcats,2007-2008,Nov,13,"NAU",W 76-69,L,-20,U 152
arizona-wildcats,2008-2009,Mar,7,STAN,W 101-87,W,-6,O 144
arizona-wildcats,2008-2009,Mar,5,CAL,L 77-83,L,-4,O 146.5
arizona-wildcats,2008-2009,Feb,28,@ WASH,L 78-83,W,8.5,O 154
arizona-wildcats,2008-2009,Feb,26,@ WSU,L 53-69,L,3,U 124
arizona-wildcats,2008-2009,Feb,22,@ ASU,L 68-70,W,8,O 131
arizona-wildcats,2008-2009,Feb,14,UCLA,W 84-72,W,5,O 141
arizona-wildcats,2008-2009,Feb,12,USC,W 83-76,W,-2.5,O 134.5
arizona-wildcats,2008-2009,Feb,7,@ ORE,W 87-77,W,-3.5,O 141
arizona-wildcats,2008-2009,Feb,5,@ ORST,W 56-53,L,-4,U 127
arizona-wildcats,2008-2009,Jan,31,WSU,W 66-56,W,-5,O 115
arizona-wildcats,2008-2009,Jan,29,WASH,W 106-97,W,1,O 143
arizona-wildcats,2008-2009,Jan,24,HOU,W 96-90,W,-5.5,O 142.5
arizona-wildcats,2008-2009,Jan,21,ASU,L 47-53,L,2.5,U 127
arizona-wildcats,2008-2009,Jan,17,@ USC,L 64-65,W,7.5,O 127.5
arizona-wildcats,2008-2009,Jan,15,@ UCLA,L 60-83,L,11.5,O 133.5
arizona-wildcats,2008-2009,Jan,10,ORST,W 64-47,W,-15.5,U 127.5
arizona-wildcats,2008-2009,Jan,8,ORE,W 67-52,W,-10,U 146
arizona-wildcats,2008-2009,Jan,4,@ STAN,L 60-76,L,4,U 148
arizona-wildcats,2008-2009,Jan,2,@ CAL,L 55-69,L,4.5,U 141
arizona-wildcats,2008-2009,Dec,29,WEB,W 71-65,L,-19,O 135
arizona-wildcats,2008-2009,Dec,23,KU,W 84-67,W,-2.5,O 139.5
arizona-wildcats,2008-2009,Dec,20,@ UNLV,L 64-79,L,2.5,O 139
arizona-wildcats,2008-2009,Dec,14,GONZ,W 69-64,W,6,U 141
arizona-wildcats,2008-2009,Dec,10,SDSU,W 69-56,W,-6,U 130
arizona-wildcats,2008-2009,Dec,5,@ TAM,L 66-67,W,4,U 138.5
arizona-wildcats,2008-2009,Dec,2,LMU,W 84-57,W,-26.5,O 132
arizona-wildcats,2008-2009,Nov,30,"NAU",W 74-57,L,-18.5,-
arizona-wildcats,2008-2009,Nov,25,"SCU
            
        NEUTRAL",W 69-66,-,NA,-
arizona-wildcats,2008-2009,Nov,24,"MVSU
            
        NEUTRAL",W 86-52,W,-23.5,O 134.5
arizona-wildcats,2008-2009,Nov,18,UAB,L 71-72,L,-4.5,U 144
arizona-wildcats,2008-2009,Nov,17,FLATL,W 75-62,L,-22,U 144
arizona-wildcats,2011-2012,Mar,4,@ ASU,L 80-87,L,-8.5,O 124
arizona-wildcats,2011-2012,Feb,25,UCLA,W 65-63,L,-3.5,U 131
arizona-wildcats,2011-2012,Feb,23,USC,W 70-54,W,-13,O 116
arizona-wildcats,2011-2012,Feb,18,@ WASH,L 70-79,L,3,O 141.5
arizona-wildcats,2011-2012,Feb,16,@ WSU,W 76-72,W,-3,O 135
arizona-wildcats,2011-2012,Feb,11,UTAH,W 70-61,L,-19,O 123
arizona-wildcats,2011-2012,Feb,9,COLO,W 71-57,W,-6.5,U 135
arizona-wildcats,2011-2012,Feb,4,@ STAN,W 56-43,W,4,U 129.5
arizona-wildcats,2011-2012,Feb,2,@ CAL,W 78-74,W,8,O 133
arizona-wildcats,2011-2012,Jan,28,WASH,L 67-69,L,-4.5,U 140
arizona-wildcats,2011-2012,Jan,26,WSU,W 85-61,W,-8.5,O 134
arizona-wildcats,2011-2012,Jan,21,@ COLO,L 63-64,W,2,U 131.5
arizona-wildcats,2011-2012,Jan,19,@ UTAH,W 77-51,W,-14,O 116
arizona-wildcats,2011-2012,Jan,14,ORE,L 57-59,L,-8.5,U 133
arizona-wildcats,2011-2012,Jan,12,ORST,W 81-73,W,-5,O 146.5
arizona-wildcats,2011-2012,Jan,8,@ USC,W 57-46,W,-2.5,U 108
arizona-wildcats,2011-2012,Jan,5,@ UCLA,L 58-65,L,2,U 133.5
arizona-wildcats,2011-2012,Dec,31,ASU,W 68-51,W,-11.5,U 129.5
arizona-wildcats,2011-2012,Dec,22,BRY,W 100-60,-,NA,-
arizona-wildcats,2011-2012,Dec,20,OAK,W 85-73,W,-9.5,O 155
arizona-wildcats,2011-2012,Dec,17,"@ GONZ
            
        NEUTRAL",L 60-71,L,4.5,U 137
arizona-wildcats,2011-2012,Dec,10,CLEM,W 63-47,W,-5,U 124.5
arizona-wildcats,2011-2012,Dec,7,@ FLA,L 72-78,W,11.5,O 146.5
arizona-wildcats,2011-2012,Dec,3,"NAU",W 53-39,L,-21,U 139.5
arizona-wildcats,2011-2012,Nov,29,@ NMSU,W 83-76,W,3.5,O 144
arizona-wildcats,2011-2012,Nov,23,SDSU,L 57-61,L,-6,U 134
arizona-wildcats,2011-2012,Nov,18,"MSST
            
        NEUTRAL",L 57-67,L,-5.5,U 140
arizona-wildcats,2011-2012,Nov,17,@ SJU,W 81-72,W,-2,O 138
arizona-wildcats,2011-2012,Nov,13,BALL,W 73-63,L,-13,O 132.5
arizona-wildcats,2011-2012,Nov,9,DUQ,W 67-59,L,-9,U 150.5
arizona-wildcats,2011-2012,Nov,7,VALP,W 73-64,L,-14.5,O 136
arizona-wildcats,2015-2016,Mar,5,STAN,W 94-62,W,-13.5,O 140.5
arizona-wildcats,2015-2016,Mar,3,CAL,W 64-61,L,-7,U 147
arizona-wildcats,2015-2016,Feb,27,@ UTAH,L 64-70,L,3.5,U 144
arizona-wildcats,2015-2016,Feb,24,@ COLO,L 72-75,L,-5.5,O 146
arizona-wildcats,2015-2016,Feb,17,ASU,W 99-61,W,-12.5,O 149
arizona-wildcats,2015-2016,Feb,14,USC,W 86-78,L,-9.5,O 157.5
arizona-wildcats,2015-2016,Feb,12,UCLA,W 81-75,L,-11.5,O 152
arizona-wildcats,2015-2016,Feb,6,@ WASH,W 77-72,W,-4.5,U 164.5
arizona-wildcats,2015-2016,Feb,3,@ WSU,W 79-64,W,-10,U 153
arizona-wildcats,2015-2016,Jan,30,ORST,W 80-63,W,-11,U 145
arizona-wildcats,2015-2016,Jan,28,ORE,L 75-83,L,-7,O 150.5
arizona-wildcats,2015-2016,Jan,23,@ CAL,L 73-74,L,-2,O 144
arizona-wildcats,2015-2016,Jan,21,@ STAN,W 71-57,W,-5.5,U 140.5
arizona-wildcats,2015-2016,Jan,16,WSU,W 90-66,W,-18,O 152.5
arizona-wildcats,2015-2016,Jan,14,WASH,W 99-67,W,-14,O 162
arizona-wildcats,2015-2016,Jan,9,@ USC,L 101-103 (OT),L,-3.5,O 155.5
arizona-wildcats,2015-2016,Jan,7,@ UCLA,L 84-87,L,-3,O 152
arizona-wildcats,2015-2016,Jan,3,@ ASU,W 94-82,W,-3.5,O 139
arizona-wildcats,2015-2016,Dec,22,LBSU,W 85-70,L,-17,O 147
arizona-wildcats,2015-2016,Dec,19,UNLV,W 82-70,W,-11,O 135.5
arizona-wildcats,2015-2016,Dec,16,"NAU",W 92-37,W,-27.5,U 147.5
arizona-wildcats,2015-2016,Dec,13,MIZZ,W 88-52,W,-16.5,O 138
arizona-wildcats,2015-2016,Dec,9,FRES,W 85-72,W,-12.5,O 141.5
arizona-wildcats,2015-2016,Dec,5,@ GONZ,W 68-63,W,7.5,U 140
arizona-wildcats,2015-2016,Nov,29,"BSU
            
        NEUTRAL",W 68-59,W,-5.5,U 145.5
arizona-wildcats,2015-2016,Nov,27,"PROV
            
        NEUTRAL",L 65-69,L,-6,U 142
arizona-wildcats,2015-2016,Nov,26,"SCU
            
        NEUTRAL",W 75-73 (OT),L,-23.5,O 135.5
arizona-wildcats,2015-2016,Nov,22,NWST,W 61-42,L,-30,U 165
arizona-wildcats,2015-2016,Nov,19,BSU,W 88-76,L,-12.5,O 153.5
arizona-wildcats,2015-2016,Nov,16,BRAD,W 90-60,W,-28,O 134.5
arizona-wildcats,2015-2016,Nov,13,PAC,W 79-61,L,-23,O 137.5
arizona-state-sun-devils,2007-2008,Mar,8,@ ORST,W 77-64,W,-9.5,O 124.5
arizona-state-sun-devils,2007-2008,Mar,6,@ ORE,L 61-67,P,6,U 136
arizona-state-sun-devils,2007-2008,Mar,1,USC,W 80-66,W,-2,O 124.5
arizona-state-sun-devils,2007-2008,Feb,28,UCLA,L 49-70,L,6.5,U 127
arizona-state-sun-devils,2007-2008,Feb,23,@ WASH,W 77-63,W,5,O 132.5
arizona-state-sun-devils,2007-2008,Feb,21,@ WSU,L 47-59,L,10,U 118
arizona-state-sun-devils,2007-2008,Feb,16,CAL,L 73-76,L,-5,O 139
arizona-state-sun-devils,2007-2008,Feb,14,STAN,W 72-68,W,3,O 121
arizona-state-sun-devils,2007-2008,Feb,10,@ ARIZ,W 59-54,W,9.5,U 130.5
arizona-state-sun-devils,2007-2008,Feb,2,@ USC,L 53-67,L,6.5,U 126.5
arizona-state-sun-devils,2007-2008,Jan,31,@ UCLA,L 51-84,L,13.5,O 127.5
arizona-state-sun-devils,2007-2008,Jan,26,WSU,L 55-56,W,2.5,U 117.5
arizona-state-sun-devils,2007-2008,Jan,24,WASH,L 61-72,L,-5.5,U 135
arizona-state-sun-devils,2007-2008,Jan,19,@ STAN,L 52-67,L,8,U 121.5
arizona-state-sun-devils,2007-2008,Jan,17,@ CAL,W 99-90,W,6,O 132
arizona-state-sun-devils,2007-2008,Jan,9,ARIZ,W 64-59,W,-2.5,U 129.5
arizona-state-sun-devils,2007-2008,Jan,5,ORST,W 72-53,W,-12,O 123
arizona-state-sun-devils,2007-2008,Jan,3,ORE,W 62-54,W,-3,U 143
arizona-state-sun-devils,2007-2008,Dec,29,SFPA,W 95-56,-,NA,-
arizona-state-sun-devils,2007-2008,Dec,22,IDHO,W 76-65,L,-22.5,O 119
arizona-state-sun-devils,2007-2008,Dec,18,MTST,W 66-62,L,-16.5,U 134.5
arizona-state-sun-devils,2007-2008,Dec,15,XAV,W 77-55,W,3,O 130
arizona-state-sun-devils,2007-2008,Dec,8,COPP,W 60-43,-,NA,-
arizona-state-sun-devils,2007-2008,Dec,5,DSU,W 77-38,-,NA,-
arizona-state-sun-devils,2007-2008,Dec,2,@ NEB,L 47-62,L,2,U 123
arizona-state-sun-devils,2007-2008,Nov,28,FGCU,W 91-59,-,NA,-
arizona-state-sun-devils,2007-2008,Nov,26,CP,W 75-41,W,-11,U 139.5
arizona-state-sun-devils,2007-2008,Nov,21,"@ LSU
            
        NEUTRAL",W 87-84,W,-1.5,O 131
arizona-state-sun-devils,2007-2008,Nov,20,"PRIN
            
        NEUTRAL",W 61-42,W,-7.5,U 122.5
arizona-state-sun-devils,2007-2008,Nov,19,"@ ILL
            
        NEUTRAL",L 54-77,L,4,O 121.5
arizona-state-sun-devils,2008-2009,Mar,7,CAL,W 83-66,W,-7,O 136
arizona-state-sun-devils,2008-2009,Mar,5,STAN,L 64-74,L,-10,O 132.5
arizona-state-sun-devils,2008-2009,Feb,28,@ WSU,L 49-51,L,-1,U 112.5
arizona-state-sun-devils,2008-2009,Feb,26,@ WASH,L 70-73,W,3.5,O 141
arizona-state-sun-devils,2008-2009,Feb,22,ARIZ,W 70-68,L,-8,O 131
arizona-state-sun-devils,2008-2009,Feb,15,USC,W 65-53,W,-6.5,U 124.5
arizona-state-sun-devils,2008-2009,Feb,12,UCLA,W 74-67,W,1.5,O 128.5
arizona-state-sun-devils,2008-2009,Feb,7,@ ORST,W 49-38,W,-8.5,U 117.5
arizona-state-sun-devils,2008-2009,Feb,5,@ ORE,W 66-57,W,-8.5,U 134.5
arizona-state-sun-devils,2008-2009,Jan,31,WASH,L 71-84,L,-5,O 138
arizona-state-sun-devils,2008-2009,Jan,29,WSU,L 55-65,L,-11,O 109
arizona-state-sun-devils,2008-2009,Jan,21,@ ARIZ,W 53-47,W,-2.5,U 127
arizona-state-sun-devils,2008-2009,Jan,17,@ UCLA,W 61-58,W,6,U 128
arizona-state-sun-devils,2008-2009,Jan,15,@ USC,L 49-61,L,-1,U 125
arizona-state-sun-devils,2008-2009,Jan,10,ORE,W 76-58,W,-15.5,U 138.5
arizona-state-sun-devils,2008-2009,Jan,8,ORST,W 69-38,W,-19.5,U 126
arizona-state-sun-devils,2008-2009,Jan,4,@ CAL,L 71-81,L,-1.5,O 136
arizona-state-sun-devils,2008-2009,Jan,2,@ STAN,W 90-60,W,1,O 138
arizona-state-sun-devils,2008-2009,Dec,29,CCSU,W 84-47,-,NA,-
arizona-state-sun-devils,2008-2009,Dec,23,IDST,W 90-55,W,-19.5,O 124
arizona-state-sun-devils,2008-2009,Dec,20,"BYU
            
        NEUTRAL",W 76-75,L,-3.5,O 134.5
arizona-state-sun-devils,2008-2009,Dec,14,INDPU,W 59-58,-,NA,-
arizona-state-sun-devils,2008-2009,Dec,7,NEB,W 64-44,W,-10,U 120.5
arizona-state-sun-devils,2008-2009,Dec,4,JKST,W 81-60,-,NA,-
arizona-state-sun-devils,2008-2009,Nov,30,"UTEP
            
        NEUTRAL",W 88-58,W,-8.5,O 140
arizona-state-sun-devils,2008-2009,Nov,28,"BAY
            
        NEUTRAL",L 78-87,L,-1.5,O 136
arizona-state-sun-devils,2008-2009,Nov,27,"@ CHAR
            
        NEUTRAL",W 84-56,W,-7,O 126
arizona-state-sun-devils,2008-2009,Nov,23,PEPP,W 61-40,L,-25,U 131
arizona-state-sun-devils,2008-2009,Nov,18,@ SDSU,W 59-52,W,-3.5,U 122.5
arizona-state-sun-devils,2008-2009,Nov,14,MVSU,W 80-64,-,NA,-
arizona-state-sun-devils,2009-2010,Mar,6,UCLA,W 56-46,W,-9.5,U 126.5
arizona-state-sun-devils,2009-2010,Mar,4,USC,W 59-54,L,-7.5,O 111.5
arizona-state-sun-devils,2009-2010,Feb,27,@ CAL,L 46-62,L,7,U 140
arizona-state-sun-devils,2009-2010,Feb,25,@ STAN,W 68-60,W,-2.5,U 130.5
arizona-state-sun-devils,2009-2010,Feb,21,@ ARIZ,W 73-69,W,-2,O 130
arizona-state-sun-devils,2009-2010,Feb,13,ORE,W 61-51,L,-11.5,U 132
arizona-state-sun-devils,2009-2010,Feb,11,ORST,W 56-46,L,-12.5,U 116
arizona-state-sun-devils,2009-2010,Feb,6,@ WASH,L 56-79,L,5,U 141.5
arizona-state-sun-devils,2009-2010,Feb,4,@ WSU,W 81-70,W,-2.5,O 133.5
arizona-state-sun-devils,2009-2010,Jan,30,STAN,W 88-70,W,-11,O 130
arizona-state-sun-devils,2009-2010,Jan,28,CAL,L 70-78,L,-4,O 136
arizona-state-sun-devils,2009-2010,Jan,23,ARIZ,L 58-77,L,-11,O 127.5
arizona-state-sun-devils,2009-2010,Jan,16,@ ORST,W 66-57,W,-5.5,O 114
arizona-state-sun-devils,2009-2010,Jan,14,@ ORE,W 76-57,W,1,O 128.5
arizona-state-sun-devils,2009-2010,Jan,10,WSU,W 71-46,W,-8,U 127
arizona-state-sun-devils,2009-2010,Jan,8,WASH,W 68-51,W,-4,U 137
arizona-state-sun-devils,2009-2010,Jan,2,@ USC,L 37-47,L,2.5,U 115
arizona-state-sun-devils,2009-2010,Dec,31,@ UCLA,L 70-72,L,-1.5,O 125.5
arizona-state-sun-devils,2009-2010,Dec,23,SCUS,W 61-52,-,NA,-
arizona-state-sun-devils,2009-2010,Dec,21,UCSB,W 69-42,W,-15,U 129.5
arizona-state-sun-devils,2009-2010,Dec,19,SDSU,W 55-52,L,-5,U 125
arizona-state-sun-devils,2009-2010,Dec,12,DSU,W 76-34,-,NA,-
arizona-state-sun-devils,2009-2010,Dec,8,@ BYU,L 68-81,L,8,O 132
arizona-state-sun-devils,2009-2010,Dec,3,BAY,L 61-64,L,-8.5,U 130
arizona-state-sun-devils,2009-2010,Nov,30,ARPB,W 74-57,-,NA,-
arizona-state-sun-devils,2009-2010,Nov,27,"@ LSU
            
        NEUTRAL",W 71-52,W,-4,U 129
arizona-state-sun-devils,2009-2010,Nov,25,"@ DUKE
            
        NEUTRAL",L 53-64,L,10,U 139
arizona-state-sun-devils,2009-2010,Nov,20,SF,W 104-65,W,-15.5,-
arizona-state-sun-devils,2009-2010,Nov,17,TCU,W 52-49,L,-12.5,U 126
arizona-state-sun-devils,2009-2010,Nov,16,TXST,W 84-62,L,-24.5,U 146.5
arizona-state-sun-devils,2009-2010,Nov,13,WIU,W 87-35,-,NA,-
arizona-state-sun-devils,2013-2014,Mar,8,@ ORST,L 76-78 (OT),L,1,O 144
arizona-state-sun-devils,2013-2014,Mar,4,@ ORE,L 78-85,P,7,O 146
arizona-state-sun-devils,2013-2014,Mar,1,CAL,W 78-60,W,-3.5,U 141
arizona-state-sun-devils,2013-2014,Feb,26,STAN,W 76-64,W,-2,U 142
arizona-state-sun-devils,2013-2014,Feb,23,@ UTAH,L 63-86,L,5.5,O 136.5
arizona-state-sun-devils,2013-2014,Feb,19,@ COLO,L 52-61,L,4.5,U 143.5
arizona-state-sun-devils,2013-2014,Feb,14,ARIZ,W 69-66 (OT),W,5.5,P 135
arizona-state-sun-devils,2013-2014,Feb,8,ORE,W 74-72,L,-3,U 150
arizona-state-sun-devils,2013-2014,Feb,6,ORST,W 86-82 (OT),L,-7,O 147.5
arizona-state-sun-devils,2013-2014,Feb,1,@ STAN,L 70-76,L,5.5,O 144.5
arizona-state-sun-devils,2013-2014,Jan,29,@ CAL,W 89-78 (OT),W,6,O 145
arizona-state-sun-devils,2013-2014,Jan,25,COLO,W 72-51,W,-5,U 142.5
arizona-state-sun-devils,2013-2014,Jan,23,UTAH,W 79-75,L,-4.5,O 135.5
arizona-state-sun-devils,2013-2014,Jan,16,@ ARIZ,L 68-91,L,14.5,O 135.5
arizona-state-sun-devils,2013-2014,Jan,12,@ UCLA,L 72-87,L,6.5,O 152
arizona-state-sun-devils,2013-2014,Jan,9,@ USC,W 79-60,W,-3.5,U 145
arizona-state-sun-devils,2013-2014,Jan,5,WSU,W 66-47,W,-11,U 132.5
arizona-state-sun-devils,2013-2014,Jan,2,WASH,L 65-76,L,-10.5,U 152
arizona-state-sun-devils,2013-2014,Dec,28,UCI,W 74-61,W,-9,U 143.5
arizona-state-sun-devils,2013-2014,Dec,21,TTU,W 76-62,W,-11.5,U 139
arizona-state-sun-devils,2013-2014,Dec,14,GRAM,W 97-55,-,NA,-
arizona-state-sun-devils,2013-2014,Dec,6,@ DEP,W 78-56,W,-4.5,U 150.5
arizona-state-sun-devils,2013-2014,Dec,1,"MIA
            
        NEUTRAL",L 57-60,L,-8.5,-
arizona-state-sun-devils,2013-2014,Nov,29,"COFC
            
        NEUTRAL",W 80-58,W,-11,U 141.5
arizona-state-sun-devils,2013-2014,Nov,28,"@ CREI
            
        NEUTRAL",L 60-88,L,3,U 160.5
arizona-state-sun-devils,2013-2014,Nov,25,MARQ,W 79-77,L,-6.5,O 138.5
arizona-state-sun-devils,2013-2014,Nov,22,BRAD,W 70-58,L,-16.5,U 152.5
arizona-state-sun-devils,2013-2014,Nov,19,@ UNLV,W 86-80,W,-5,O 149
arizona-state-sun-devils,2013-2014,Nov,15,IDST,W 88-60,W,-23.5,U 150.5
arizona-state-sun-devils,2013-2014,Nov,12,M-OH,W 90-54,W,-14,U 149.5
arizona-state-sun-devils,2013-2014,Nov,8,UMBC,W 96-61,-,NA,-
arkansas-razorbacks,2006-2007,Mar,3,@ VANDY,W 82-67,W,5,O 139.5
