Team,Season,RPI_Top_50_Wins,RPI_Below_200_Losses,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,conf,win,loss,wpct,conf_win,conf_loss,conf_wpct,srs,sos,ppg,opp_ppg,ap_pre,ap_highest,ap_final,tournament_outcome,seed,coach,Ranked,Tournament,opponent_id,rpi_id,betting_id,covers_id,rpi_rank,RPI,rpi_high,point_diff,ctourn_wins,ctourn_losses,ctourn_wpct,conf_champ,auto_bid,major_conf
alabama-birmingham,2006,1,0,31,40,26.5,58.6,0.453,19.4,37.7,0.513,7.2,20.9,0.343,14.2,21.9,0.647,10.9,20.5,31.3,15.5,10.9,3.6,12.7,18.1,74.4,CUSA,24,7,0.774,12,2,0.857,9.64,1.57,74.4,65.6,NA,24,25,Lost First Round,9,Mike Anderson (24-7),1,1,UAB,UAB,UAB,uab-blazers,32,0.595,13,NA,0,0,0,0,0,0
alabama-birmingham,2007,0,2,31,NA,22.8,53.6,0.425,16.2,33.9,0.479,6.6,19.7,0.333,14,22.9,0.609,11.4,23.9,35.3,11.2,6.7,3.5,13.8,16.9,66.2,CUSA,15,16,0.484,7,9,0.438,3.97,3.83,66.2,65,NA,0,NA,NA,0,Mike Davis (15-16),0,0,UAB,UAB,UAB,uab-blazers,134,0.512,17,35,0,1,0,0,0,0
alabama-birmingham,2008,0,0,34,40.6,25.4,55.8,0.455,17.9,35.8,0.499,7.5,19.9,0.375,15.4,21.8,0.707,10.9,25.9,36.8,14,5.7,3.4,14.2,18.5,73.6,CUSA,23,11,0.676,12,4,0.75,8.35,2.09,73.6,67.3,NA,0,NA,NA,0,Mike Davis (23-11),0,0,UAB,UAB,UAB,uab-blazers,56,0.569,48,236,0,1,0,0,0,0
alabama-birmingham,2009,0,0,34,40.4,25.9,56.9,0.455,19.2,37,0.518,6.7,19.9,0.337,13.9,19.7,0.707,9.6,24.7,34.4,12.6,6.6,2,11.4,16.7,72.4,CUSA,22,12,0.647,11,5,0.688,10.05,3.67,72.4,66,NA,0,NA,NA,0,Mike Davis (22-12),0,0,UAB,UAB,UAB,uab-blazers,47,0.581,12,223,1,1,0.5,0,0,0
alabama-birmingham,2010,1,0,34,40.3,22.4,53.1,0.422,17.2,36.4,0.474,5.2,16.7,0.311,16.9,24.3,0.694,12.4,24.4,36.7,11.5,6.6,2.7,13.3,18,66.9,CUSA,25,9,0.735,11,5,0.688,9.46,2.9,66.9,60.4,NA,24,NA,NA,0,Mike Davis (25-9),1,0,UAB,UAB,UAB,uab-blazers,47,0.584,4,192,0,1,0,0,0,0
alabama-birmingham,2011,0,0,31,41,24.4,55.6,0.438,16.7,33.1,0.503,7.7,22.5,0.342,11.9,16.5,0.717,11.4,24.4,35.8,13.5,5.3,3.1,12.5,16.6,68.4,CUSA,22,9,0.71,12,4,0.75,8.55,2.78,68.4,62.6,NA,0,NA,Lost First Round,12,Mike Davis (22-9),0,1,UAB,UAB,UAB,uab-blazers,31,0.593,29,197,0,1,0,0,0,0
alabama-birmingham,2012,2,1,31,40.2,21.1,50.3,0.419,15.3,33.5,0.457,5.8,16.8,0.344,12.5,18.3,0.686,11.3,20.9,32.2,11.4,4.4,3.5,14.2,15.9,60.5,CUSA,15,16,0.484,9,7,0.563,2.61,3.64,60.5,61.5,NA,0,NA,NA,0,Mike Davis (15-16),0,0,UAB,UAB,UAB,uab-blazers,110,0.535,61,-32,1,1,0.5,0,0,0
alabama-birmingham,2013,1,1,33,40.2,26,60,0.433,19.3,40.2,0.482,6.6,19.8,0.334,12.8,17.8,0.724,12.4,20.3,32.7,16,8.2,2.6,15.5,18.8,71.4,CUSA,16,17,0.485,7,9,0.438,0.27,1.52,71.4,71.2,NA,0,NA,NA,0,Jerod Haase (16-17),0,0,UAB,UAB,UAB,uab-blazers,145,0.513,54,6,1,1,0.5,0,0,0
alabama-birmingham,2014,3,3,31,40.5,25.8,61.9,0.417,20.7,45,0.461,5.1,16.9,0.301,16.4,24.9,0.658,16.4,28.2,44.5,12.6,5.5,4.1,13,17.5,73.1,CUSA,18,13,0.581,7,9,0.438,0.78,-0.77,73.1,70.3,NA,0,NA,NA,0,Jerod Haase (18-13),0,0,UAB,UAB,UAB,uab-blazers,152,0.507,14,86,0,1,0,0,0,0
alabama-birmingham,2015,1,5,36,41.1,24.3,56.7,0.428,18.6,39.9,0.468,5.6,16.9,0.333,14.7,19.9,0.738,12.1,24.7,36.7,14.3,6.6,5.1,13.4,17.5,68.8,CUSA,20,16,0.556,12,6,0.667,1.94,1.62,68.8,68.1,NA,0,NA,Lost Third Round,14,Jerod Haase (20-16),0,1,UAB,UAB,UAB,uab-blazers,129,0.52,111,40,3,0,1,1,1,0
alabama-birmingham,2016,0,2,33,40.6,28.5,59.7,0.478,21,39.4,0.533,7.6,20.3,0.373,14.3,19.8,0.722,11.1,27.1,38.2,18.4,6.5,6.1,12.5,17.5,79,CUSA,26,7,0.788,16,2,0.889,3.5,-3.07,79,70.4,NA,0,NA,NA,0,Jerod Haase (26-7),0,0,UAB,UAB,UAB,uab-blazers,83,0.554,28,301,0,1,0,0,0,0
alabama-birmingham,2017,0,5,33,40.3,25.3,54.8,0.462,19.2,37.2,0.515,6.2,17.7,0.348,15,20.4,0.736,9.7,26.3,36,15.2,4.8,4.8,13.5,16,71.8,CUSA,17,16,0.515,9,9,0.5,-1.17,-1.83,71.8,70.2,NA,0,NA,NA,0,Rob Ehsan (17-16),0,0,UAB,UAB,UAB,uab-blazers,198,0.485,88,53,1,1,0.5,0,0,0
alabama-birmingham,2018,0,1,33,40.3,28.6,58.7,0.488,21.9,39.1,0.559,6.8,19.6,0.345,12.8,17.1,0.75,10.1,27.9,38,17,5.4,3.8,13.2,14.8,76.8,CUSA,20,13,0.606,10,8,0.556,4.9,-0.65,76.8,69.8,NA,0,NA,NA,0,Rob Ehsan (20-13),0,0,UAB,UAB,UAB,uab-blazers,152,0.508,47,233,1,1,0.5,0,0,0
alabama-birmingham,2019,0,4,35,40.3,25.9,57.2,0.452,19.2,37.4,0.513,6.7,19.8,0.337,12.1,18,0.673,10.5,26.1,36.5,11.5,6.2,2.3,11.4,16.5,70.6,CUSA,20,15,0.571,10,8,0.556,0.36,-1.52,70.6,67.7,NA,0,NA,NA,0,Rob Ehsan (20-15),0,0,UAB,UAB,UAB,uab-blazers,146,0.511,59,105,2,1,0.6666666666666666,0,0,0
alabama-state,2006,0,11,30,NA,23,56.2,0.409,17.2,37.6,0.457,5.8,18.6,0.311,14.4,23,0.628,13.2,22.5,35.6,10.3,6,2.8,15.9,21.3,66.2,SWAC,12,18,0.4,10,8,0.556,-12.98,-8.58,66.2,70.6,NA,0,NA,NA,0,Lewis Jackson (12-18),0,0,AlabamaState,AlabamaSt,AlabamaSt,alabama-st.-hornets,272,0.437,12,NA,0,0,0,0,0,0
alabama-state,2007,0,12,30,40.2,20,55,0.364,14.1,35.7,0.396,5.9,19.3,0.305,14.9,23,0.648,13.1,21.3,34.4,9.4,6.1,2.8,14,20.2,60.9,SWAC,10,20,0.333,8,10,0.444,-17.9,-11.54,60.9,66.9,NA,0,NA,NA,0,Lewis Jackson (10-20),0,0,AlabamaState,AlabamaSt,AlabamaSt,alabama-st.-hornets,314,0.398,143,-181,0,1,0,0,0,0
alabama-state,2008,0,6,31,NA,26.3,57.5,0.457,20.1,39.9,0.504,6.2,17.7,0.35,12.3,19.2,0.64,12.4,26,38.5,14.7,5.7,4.1,13.3,19.4,71,SWAC,20,11,0.645,15,3,0.833,-7.73,-12.7,71,65,NA,0,NA,NA,0,Lewis Jackson (20-11),0,0,AlabamaState,AlabamaSt,AlabamaSt,alabama-st.-hornets,205,0.473,81,197,1,1,0.5,0,0,0
alabama-state,2009,0,2,32,NA,25.5,54.8,0.466,19.8,37.6,0.528,5.7,17.2,0.329,12.2,19.2,0.634,11.2,24.1,35.3,13.9,5.7,4.8,13.6,17.4,68.8,SWAC,22,10,0.688,16,2,0.889,-6.13,-11.2,68.8,63.3,NA,0,NA,Lost Opening Round,16,Lewis Jackson (22-10),0,1,AlabamaState,AlabamaSt,AlabamaSt,alabama-st.-hornets,176,0.493,176,192,3,0,1,1,1,0
alabama-state,2010,0,6,31,40.2,21.5,53.3,0.404,15.4,34.3,0.448,6.1,18.9,0.324,15.3,23.8,0.641,12.9,22.6,35.5,12.9,7.4,4.2,16.2,20.5,64.5,SWAC,16,15,0.516,12,6,0.667,-14.41,-12.02,64.5,65.9,NA,0,NA,NA,0,Lewis Jackson (16-15),0,0,AlabamaState,AlabamaSt,AlabamaSt,alabama-st.-hornets,275,0.431,163,-45,1,1,0.5,0,0,0
alabama-state,2011,0,8,35,40.3,20.8,52.6,0.395,16.1,35.9,0.448,4.7,16.7,0.283,15,24.9,0.603,13.1,23.2,36.3,11.5,7.3,4.7,15.7,22.2,61.3,SWAC,17,18,0.486,11,7,0.611,-13.37,-10.31,61.3,63.8,NA,0,NA,Lost First Round,16,Lewis Jackson (17-18),0,1,AlabamaState,AlabamaSt,AlabamaSt,alabama-st.-hornets,257,0.443,13,-79,3,0,1,1,1,0
alabama-state,2012,0,11,31,40.8,20.9,55.3,0.378,14.8,35.3,0.419,6.1,20,0.306,11.4,19.5,0.584,12.9,18.8,31.7,11.5,7.6,3.1,15.2,19.8,59.4,SWAC,12,19,0.387,9,9,0.5,-15.79,-9.96,59.4,64.4,NA,0,NA,NA,0,Lewis Jackson (12-19),0,0,AlabamaState,AlabamaSt,AlabamaSt,alabama-st.-hornets,308,0.405,38,-155,0,1,0,0,0,0
alabama-state,2013,0,11,32,40.3,22.9,56.3,0.408,17.7,38.8,0.455,5.3,17.4,0.302,10.7,18,0.597,12.4,19.6,32,11.6,6.3,3.2,15,18.7,61.8,SWAC,10,22,0.313,8,10,0.444,-17.9,-9.03,61.8,69.7,NA,0,NA,NA,0,Lewis Jackson (10-22),0,0,AlabamaState,AlabamaSt,AlabamaSt,alabama-st.-hornets,328,0.39,59,-252,0,1,0,0,0,0
alabama-state,2014,0,8,32,40.6,24.8,59.1,0.419,19.3,40,0.482,5.5,19.1,0.286,15.8,23.4,0.676,12.7,23.5,36.2,13,6.8,3.6,11.8,18.1,70.8,SWAC,19,13,0.594,12,6,0.667,-12.84,-11.4,70.8,69.5,NA,0,NA,NA,0,Lewis Jackson (19-13),0,0,AlabamaState,AlabamaSt,AlabamaSt,alabama-st.-hornets,254,0.454,14,62,1,1,0.5,0,0,0
alabama-state,2015,0,5,29,40.2,26.2,59.9,0.438,20.3,43.4,0.468,5.9,16.6,0.358,13.7,21,0.65,13.4,26.3,39.7,13.6,6.3,4.2,13.7,17.9,72.1,SWAC,19,10,0.655,14,4,0.778,-8.97,-12.71,72.1,66.8,NA,0,NA,NA,0,Lewis Jackson (19-10),0,0,AlabamaState,AlabamaSt,AlabamaSt,alabama-st.-hornets,257,0.453,140,153,1,1,0.5,0,0,0
alabama-state,2016,0,6,31,40.6,25.4,61.9,0.411,18.5,41,0.451,6.9,20.9,0.332,13.7,20.1,0.684,12.6,24.6,37.2,12,5.8,3.5,12,20.8,71.5,SWAC,14,17,0.452,9,9,0.5,-13.11,-9.35,71.5,74.5,NA,0,NA,NA,0,Lewis Jackson (14-17),0,0,AlabamaState,AlabamaSt,AlabamaSt,alabama-st.-hornets,265,0.443,26,-91,0,1,0,0,0,0
alabama-state,2017,0,13,31,40.6,23.2,59.2,0.392,16.7,37.4,0.447,6.5,21.7,0.297,13,20.5,0.637,13.8,24.5,38.3,9.7,4.8,3.2,15.7,20.3,65.9,SWAC,8,23,0.258,6,12,0.333,-19.75,-10.75,65.9,74.4,NA,0,NA,NA,0,Lewis Jackson (8-23),0,0,AlabamaState,AlabamaSt,AlabamaSt,alabama-st.-hornets,342,0.373,145,-263,0,1,0,0,0,0
alabama-state,2018,0,13,31,40.2,24.2,59.3,0.408,17.5,38.7,0.451,6.7,20.6,0.328,13.5,20.9,0.646,12.7,23.8,36.5,10.1,5.5,4.2,14.1,20.9,68.7,SWAC,8,23,0.258,8,10,0.444,-18.56,-8.62,68.7,78.6,NA,0,NA,NA,0,Lewis Jackson (8-23),0,0,AlabamaState,AlabamaSt,AlabamaSt,alabama-st.-hornets,333,0.386,184,-308,0,1,0,0,0,0
alabama-state,2019,0,6,31,40.3,23,56.9,0.404,16,35.2,0.455,7,21.7,0.321,14.4,22.1,0.652,11.8,23.5,35.3,10.1,6.5,3.3,14.5,18.2,67.3,SWAC,12,19,0.387,9,9,0.5,-15.6,-7.84,67.3,72.1,NA,0,NA,NA,0,Lewis Jackson (12-19),0,0,AlabamaState,AlabamaSt,AlabamaSt,alabama-st.-hornets,308,0.422,10,-149,1,1,0.5,0,0,0
albany-ny,2006,0,5,32,40.5,23.2,51.9,0.448,16.3,33.5,0.486,7,18.4,0.379,15.2,21.3,0.711,10.9,22.8,33.7,12.6,6.5,2.5,14.1,18.9,68.6,AEC,21,11,0.656,13,3,0.813,-0.44,-4.25,68.6,64.5,NA,0,NA,Lost First Round,16,Will Brown (21-11),0,1,AlbanyNY,Albany,Albany,albany-great-danes,119,0.524,2,NA,0,0,0,0,0,0
albany-ny,2007,0,1,33,40.3,24.2,53.4,0.453,17.3,35,0.494,6.9,18.4,0.374,12.7,17.5,0.722,11,22.7,33.7,13.2,5.8,2.5,13.2,19.2,67.9,AEC,23,10,0.697,13,3,0.813,-1.6,-4.75,67.9,65.1,NA,0,NA,Lost First Round,13,Will Brown (23-10),0,1,AlbanyNY,Albany,Albany,albany-great-danes,78,0.555,78,121,3,0,1,1,1,0
albany-ny,2008,1,7,30,NA,24.1,55,0.438,18.3,38.4,0.477,5.7,16.6,0.345,14.4,19.8,0.726,12.4,25,37.5,12.3,5.3,2.4,14.3,20.5,68.3,AEC,15,15,0.5,10,6,0.625,-4.05,-5.92,68.3,66.4,NA,0,NA,NA,0,Will Brown (15-15),0,0,AlbanyNY,Albany,Albany,albany-great-danes,206,0.472,27,56,0,1,0,0,0,0
albany-ny,2009,0,6,31,40.2,23.1,55.3,0.417,18.9,41,0.46,4.2,14.3,0.294,13.7,19,0.719,13.7,25.2,38.9,11.8,5.2,2,15.3,20.2,64,AEC,15,16,0.484,6,10,0.375,-6.63,-4.11,64,65.7,NA,0,NA,NA,0,Will Brown (15-16),0,0,AlbanyNY,Albany,Albany,albany-great-danes,173,0.496,28,-54,1,1,0.5,0,0,0
albany-ny,2010,0,9,32,40.3,22.2,54.3,0.409,16.1,36,0.448,6.1,18.3,0.332,12.3,17,0.721,12.5,23.7,36.1,11.9,5.8,3,16.2,18.8,62.7,AEC,7,25,0.219,2,14,0.125,-11.94,-5.53,62.7,69.1,NA,0,NA,NA,0,Will Brown (7-25),0,0,AlbanyNY,Albany,Albany,albany-great-danes,302,0.413,73,-205,0,1,0,0,0,0
albany-ny,2011,0,5,32,40.8,22.6,53.3,0.424,15.2,33.7,0.451,7.4,19.7,0.378,10.2,15.8,0.645,11.8,24.3,36.1,11.6,4.7,2.8,12.8,15.8,62.9,AEC,16,16,0.5,9,7,0.563,-7.05,-5.96,62.9,64,NA,0,NA,NA,0,Will Brown (16-16),0,0,AlbanyNY,Albany,Albany,albany-great-danes,217,0.468,32,-35,0,1,0,0,0,0
albany-ny,2012,0,2,34,40.1,24.8,55.6,0.446,17.6,35.8,0.491,7.2,19.8,0.364,15.4,20.4,0.755,11.8,19.8,31.5,12.5,5.7,2.8,12.6,17,72.1,AEC,19,15,0.559,9,7,0.563,-3.92,-6.92,72.1,69.1,NA,0,NA,NA,0,Will Brown (19-15),0,0,AlbanyNY,Albany,Albany,albany-great-danes,217,0.47,97,112,1,1,0.5,0,0,0
albany-ny,2013,0,1,35,40.1,21.7,49.9,0.435,15.7,33.5,0.467,6.1,16.4,0.37,14.7,20,0.737,9.9,19.3,29.2,11.3,5.5,2,13.4,16.1,64.3,AEC,24,11,0.686,9,7,0.563,-0.86,-4.51,64.3,60.7,NA,0,NA,Lost Second Round,15,Will Brown (24-11),0,1,AlbanyNY,Albany,Albany,albany-great-danes,130,0.52,23,140,3,0,1,1,1,0
albany-ny,2014,0,5,34,40.4,22.5,51,0.441,17.7,37.6,0.47,4.8,13.3,0.36,16.1,21.4,0.75,10.1,24.5,34.6,11.1,5.4,3,12.6,17.1,65.9,AEC,19,15,0.559,9,7,0.563,-3.31,-5.22,65.9,63.9,NA,0,NA,Lost Second Round,16,Will Brown (19-15),0,1,AlbanyNY,Albany,Albany,albany-great-danes,180,0.491,53,70,3,0,1,1,1,0
albany-ny,2015,0,3,33,40.1,22.1,50.5,0.438,15.9,33.2,0.479,6.2,17.3,0.358,14.9,19.7,0.758,10.1,23.5,33.7,10.6,5.7,1.6,11.5,16.5,65.3,AEC,24,9,0.727,15,1,0.938,-0.34,-5.18,65.3,60.5,NA,0,NA,Lost Second Round,14,Will Brown (24-9),0,1,AlbanyNY,Albany,Albany,albany-great-danes,99,0.535,33,169,3,0,1,1,1,0
albany-ny,2016,1,4,33,40.5,25.7,56.1,0.458,20,38.3,0.523,5.7,17.8,0.32,18.5,24.7,0.751,11.7,26.9,38.7,12.4,6.5,1.6,12.5,17.6,75.6,AEC,24,9,0.727,13,3,0.813,0.93,-7.57,75.6,66.1,NA,0,NA,NA,0,Will Brown (24-9),0,0,AlbanyNY,Albany,Albany,albany-great-danes,108,0.536,83,319,0,1,0,0,0,0
albany-ny,2017,0,3,35,40,25.9,55.5,0.467,20.4,40.7,0.502,5.5,14.7,0.372,14,18.5,0.757,10.8,25.1,35.9,12.7,5.1,1.7,11.9,17.6,71.3,AEC,21,14,0.6,10,6,0.625,-0.16,-4.69,71.3,65.7,NA,0,NA,NA,0,Will Brown (21-14),0,0,AlbanyNY,Albany,Albany,albany-great-danes,131,0.519,3,199,2,1,0.6666666666666666,0,0,0
albany-ny,2018,0,3,32,40,26.2,57.4,0.457,20.5,41.7,0.491,5.8,15.7,0.367,16,21.3,0.754,11.8,25.4,37.2,12.7,4.7,2.8,11.6,16.5,74.2,AEC,22,10,0.688,10,6,0.625,0.02,-5.4,74.2,68.2,NA,0,NA,NA,0,Will Brown (22-10),0,0,AlbanyNY,Albany,Albany,albany-great-danes,143,0.514,51,193,0,1,0,0,0,0
albany-ny,2019,0,8,32,40.6,22.8,54.7,0.416,14.2,30,0.473,8.6,24.7,0.347,13.1,17.6,0.745,9.2,24.6,33.8,12.6,6.1,2.4,14.2,17.7,67.2,AEC,12,20,0.375,7,9,0.438,-9.38,-6.7,67.2,69.3,NA,0,NA,NA,0,Will Brown (12-20),0,0,AlbanyNY,Albany,Albany,albany-great-danes,290,0.434,162,-66,0,1,0,0,0,0
alcorn-state,2006,0,10,28,NA,23.3,55.1,0.422,17.2,36.4,0.473,6.1,18.8,0.323,13.4,20.4,0.656,11.3,24.1,35.4,12,7,3,18.3,21.9,66,SWAC,8,20,0.286,8,10,0.444,-15.11,-8.03,66,73.1,NA,0,NA,NA,0,Samuel West (8-20),0,0,AlcornState,AlcornState,AlcornSt,alcorn-st.-braves,302,0.406,108,NA,0,0,0,0,0,0
alcorn-state,2007,1,13,30,NA,23.5,56.9,0.413,18.6,39.9,0.467,4.9,16.9,0.287,15.2,22.6,0.673,12.7,23.2,35.9,9.4,6.5,2.7,18.7,24,67.1,SWAC,11,19,0.367,10,8,0.556,-22.48,-13.23,67.1,75.5,NA,0,NA,NA,0,Samuel West (11-19),0,0,AlcornState,AlcornState,AlcornSt,alcorn-st.-braves,320,0.388,103,-253,0,1,0,0,0,0
alcorn-state,2008,0,16,31,NA,23.7,57.5,0.413,17.8,40.4,0.441,5.9,17.1,0.345,14.4,20.8,0.689,11.6,21.3,32.9,9.6,6.6,1.5,17.2,21.9,67.7,SWAC,7,24,0.226,6,12,0.333,-23.12,-11.47,67.7,78.9,NA,0,NA,NA,0,Samuel West (7-24),0,0,AlcornState,AlcornState,AlcornSt,alcorn-st.-braves,336,0.362,230,-345,0,0,0,0,0,0
alcorn-state,2009,1,14,31,NA,23.9,61.3,0.39,17.9,42.9,0.417,6,18.4,0.327,15.6,22.9,0.684,10.3,21.7,32,10,8.3,1.8,14.7,19.6,69.5,SWAC,6,25,0.194,4,14,0.222,-25.55,-10.26,69.5,83.5,NA,0,NA,NA,0,Larry Smith (6-25),0,0,AlcornState,AlcornState,AlcornSt,alcorn-st.-braves,342,0.34,234,-432,0,0,0,0,0,0
alcorn-state,2010,2,16,31,40.2,21,55.4,0.379,16.6,41.3,0.403,4.4,14.1,0.309,14.3,23.4,0.611,11.5,22.9,34.4,8.7,6.9,3.2,20.7,21.6,60.6,SWAC,2,29,0.065,2,16,0.111,-30.36,-9,60.6,82,NA,0,NA,NA,0,Larry Smith (2-29),0,0,AlcornState,AlcornState,AlcornSt,alcorn-st.-braves,345,0.343,220,-662,0,0,0,0,0,0
alcorn-state,2011,1,15,28,40.2,21.9,59.4,0.369,17.8,46.6,0.382,4.1,12.8,0.323,17.6,27.9,0.633,10.5,24.9,35.4,9.1,7.8,3.7,16.9,21.8,65.6,SWAC,4,24,0.143,4,14,0.222,-23.02,-8.02,65.6,80.6,NA,0,NA,NA,0,Larry Smith (4-24),0,0,AlcornState,AlcornState,AlcornSt,alcorn-st.-braves,337,0.366,61,-420,0,0,0,0,0,0
alcorn-state,2012,0,13,32,39.1,21.5,52.2,0.413,17.5,39,0.45,4,13.2,0.304,13.1,18.9,0.693,9.1,18.2,27.3,9.1,6.2,3.3,15.1,18.9,60.2,SWAC,10,22,0.313,6,12,0.333,-19.57,-10.61,60.2,67.1,NA,0,NA,NA,0,Luther Riley (10-22),0,0,AlcornState,AlcornState,AlcornSt,alcorn-st.-braves,335,0.369,128,-185,1,1,0.5,0,0,0
alcorn-state,2013,0,10,34,40.2,21.4,55.5,0.385,16.5,39,0.423,4.9,16.5,0.294,12.9,20.7,0.621,10.1,20.1,30.1,9.1,6.5,3.8,15.1,19.9,60.4,SWAC,10,24,0.294,8,10,0.444,-14.27,-7.11,60.4,66.1,NA,0,NA,NA,0,Luther Riley (10-24),0,0,AlcornState,AlcornState,AlcornSt,alcorn-st.-braves,311,0.41,104,-193,0,1,0,0,0,0
alcorn-state,2014,1,11,31,40.8,22.4,53.5,0.418,18,39,0.461,4.4,14.5,0.303,14.9,22.8,0.654,9.7,21.2,30.9,9.1,6,3.7,11.5,18.6,64,SWAC,12,19,0.387,9,9,0.5,-15.95,-9.27,64,67.8,NA,0,NA,NA,0,Luther Riley (12-19),0,0,AlcornState,AlcornState,AlcornSt,alcorn-st.-braves,316,0.407,38,-116,0,1,0,0,0,0
alcorn-state,2015,0,16,32,40,22.6,58.3,0.388,17.8,41,0.434,4.8,17.3,0.28,14.5,22,0.658,11.8,20.7,32.4,8.9,6,2.7,11.5,17.8,64.6,SWAC,6,26,0.188,4,14,0.222,-20.75,-9.95,64.6,74.3,NA,0,NA,NA,0,Luther Riley (6-26),0,0,AlcornState,AlcornState,AlcornSt,alcorn-st.-braves,348,0.353,26,-311,1,1,0.5,0,0,0
alcorn-state,2016,1,7,30,40.8,23,56.4,0.408,17.2,37.5,0.459,5.8,18.9,0.307,15.3,22.5,0.678,12.8,22.9,35.7,9.1,4.5,3.7,14.3,18.3,67.1,SWAC,15,15,0.5,13,5,0.722,-16.01,-9.94,67.1,72.1,NA,0,NA,NA,0,Montez Robinson (15-15),0,0,AlcornState,AlcornState,AlcornSt,alcorn-st.-braves,253,0.448,240,-150,0,1,0,0,0,0
alcorn-state,2017,0,3,32,40.2,25,58.3,0.429,18.1,37.4,0.483,6.9,20.9,0.332,12.5,19.1,0.652,12.1,26.8,38.8,13.3,6.5,3.6,14.1,19.1,69.4,SWAC,18,14,0.563,13,5,0.722,-12.33,-10.95,69.4,68,NA,0,NA,NA,0,Montez Robinson (18-14),0,0,AlcornState,AlcornState,AlcornSt,alcorn-st.-braves,228,0.464,203,46,2,1,0.6666666666666666,0,0,0
alcorn-state,2018,1,12,32,40.2,24.7,57,0.434,17.3,35.2,0.49,7.5,21.8,0.343,13.2,18.7,0.707,9.5,25,34.5,13.1,6.3,2.7,14.3,19.2,70.1,SWAC,11,21,0.344,7,11,0.389,-18.07,-8.6,70.1,74.6,NA,0,NA,NA,0,Montez Robinson (11-21),0,0,AlcornState,AlcornState,AlcornSt,alcorn-st.-braves,348,0.364,108,-144,0,1,0,0,0,0
alcorn-state,2019,0,9,31,40.2,22.9,55.5,0.412,16.1,34.7,0.463,6.8,20.8,0.327,11.8,17.5,0.674,10.8,24,34.8,12.6,7.4,3.5,15.9,17.7,64.4,SWAC,10,21,0.323,6,12,0.333,-22.08,-8.97,64.4,70.8,NA,0,NA,NA,0,Montez Robinson (10-21),0,0,AlcornState,AlcornState,AlcornSt,alcorn-st.-braves,347,0.365,57,-199,0,1,0,0,0,0
american,2006,0,3,29,40.3,22.6,54.2,0.416,16.9,37.5,0.451,5.7,16.8,0.34,12.9,18.7,0.691,12.6,22.1,34.7,13.1,6.6,3.1,15.6,18.9,63.8,Patriot,12,17,0.414,7,7,0.5,-8.49,-4.32,63.8,68,NA,0,NA,NA,0,Jeff Jones (12-17),0,0,American,American,AmericanU,american-eagles,206,0.471,99,NA,0,0,0,0,0,0
american,2007,0,5,30,NA,22.6,52.8,0.428,16.9,36.1,0.468,5.7,16.7,0.343,13.9,19.1,0.729,10.4,24.1,34.6,13.5,5.8,2.4,13.8,18.8,64.8,Patriot,16,14,0.533,7,7,0.5,-2.68,-4.38,64.8,62.2,NA,0,NA,NA,0,Jeff Jones (16-14),0,0,American,American,AmericanU,american-eagles,178,0.487,44,80,1,1,0.5,0,0,0
american,2008,0,3,33,NA,21.2,48.1,0.44,13.3,28.7,0.462,7.9,19.3,0.408,14.7,19.8,0.739,9.7,22.5,32.2,11.8,4.6,2.6,13.9,17.8,64.8,Patriot,21,12,0.636,10,4,0.714,-1.87,-4,64.8,62.1,NA,0,NA,Lost First Round,15,Jeff Jones (21-12),0,1,American,American,AmericanU,american-eagles,91,0.544,89,106,3,0,1,1,1,0
american,2009,0,1,32,40.3,23.5,50.4,0.465,16.3,31.2,0.522,7.2,19.2,0.374,10.4,16.1,0.648,9.4,23.3,32.7,13.2,5.5,2.5,13.2,18.2,64.5,Patriot,24,8,0.75,13,1,0.929,-0.05,-5.49,64.5,59.1,NA,0,NA,Lost First Round,14,Jeff Jones (24-8),0,1,American,American,AmericanU,american-eagles,74,0.555,12,187,3,0,1,1,1,0
american,2010,0,12,31,40.8,22,51.7,0.425,16,34.5,0.465,5.9,17.2,0.345,12.7,18.4,0.692,9.8,25.6,35.4,14.4,3.5,2.6,14.8,19,62.6,Patriot,11,20,0.355,7,7,0.5,-11.47,-6.89,62.6,67.2,NA,0,NA,NA,0,Jeff Jones (11-20),0,0,American,American,AmericanU,american-eagles,295,0.419,40,-142,1,1,0.5,0,0,0
american,2011,0,2,31,40.6,23.1,51.7,0.447,17,33.7,0.505,6.1,18,0.338,13.9,19.4,0.718,9.3,24.4,33.7,13.9,4.1,2.8,11.2,18,66.2,Patriot,22,9,0.71,11,3,0.786,-3.13,-5.64,66.2,63.6,NA,0,NA,NA,0,Jeff Jones (22-9),0,0,American,American,AmericanU,american-eagles,131,0.518,9,78,1,1,0.5,0,0,0
american,2012,0,3,32,40.2,22.3,52.4,0.425,15.2,34.4,0.441,7.1,18,0.394,12.7,17.7,0.716,8.8,20.8,29.6,12.6,4.6,2.9,11.1,17,64.3,Patriot,20,12,0.625,10,4,0.714,-3.12,-5.24,64.3,62.2,NA,0,NA,NA,0,Jeff Jones (20-12),0,0,American,American,AmericanU,american-eagles,140,0.514,85,85,1,1,0.5,0,0,0
