Rank,Team,RPI,High,Season
335,Denver (4-25),0.349,187,2007
336,N Colorado (3-23),0.342,191,2007
1,N Carolina (32-2),0.676,1,2008
2,Tennessee (28-4),0.676,1,2008
3,Memphis (33-1),0.664,1,2008
4,Texas (27-6),0.653,3,2008
5,UCLA (30-3),0.652,1,2008
6,Kansas (30-3),0.651,2,2008
7,Duke (27-5),0.647,2,2008
8,Georgetown (27-5),0.643,6,2008
9,Xavier (27-6),0.634,2,2008
10,Drake (26-4),0.628,6,2008
11,Wisconsin (29-4),0.628,10,2008
12,Vanderbilt (26-7),0.624,1,2008
13,Louisville (24-8),0.622,10,2008
14,Stanford (26-7),0.62,11,2008
15,Pittsburgh (25-9),0.616,4,2008
16,Michigan St (25-8),0.615,5,2008
17,Butler (29-3),0.612,8,2008
18,Connecticut (24-8),0.611,3,2008
19,Clemson (23-9),0.609,11,2008
20,Marquette (23-9),0.606,10,2008
21,Kent State (28-6),0.605,20,2008
22,Wash State (24-8),0.604,4,2008
23,Indiana (25-7),0.603,13,2008
24,UNLV (25-7),0.602,1,2008
25,BYU (27-7),0.599,22,2008
26,Notre Dame (24-7),0.599,19,2008
27,Gonzaga (25-7),0.594,9,2008
28,W Virginia (23-10),0.593,20,2008
29,Oklahoma (22-11),0.593,24,2008
30,Dayton (21-10),0.591,4,2008
31,USC (21-11),0.591,29,2008
32,Arkansas (22-11),0.591,9,2008
33,Davidson (25-6),0.59,18,2008
34,Illinois St (23-9),0.589,28,2008
35,St Marys (24-6),0.587,1,2008
36,S Alabama (24-6),0.587,24,2008
37,Miami (FL) (21-10),0.586,1,2008
38,Arizona (18-14),0.585,1,2008
39,W Kentucky (25-6),0.585,7,2008
40,Texas A&M (23-10),0.581,2,2008
41,Miss State (22-10),0.581,35,2008
42,St Josephs (21-12),0.578,23,2008
43,U Mass (21-10),0.577,11,2008
44,Purdue (24-8),0.577,26,2008
45,Kansas St (19-11),0.577,20,2008
46,Baylor (20-10),0.576,11,2008
47,Creighton (20-10),0.575,17,2008
48,Temple (21-12),0.575,47,2008
49,Ohio State (19-13),0.573,11,2008
50,Villanova (20-12),0.573,10,2008
51,Mississippi (21-10),0.572,11,2008
52,Oral Roberts (23-8),0.571,43,2008
53,Oregon (18-13),0.57,5,2008
54,Syracuse (19-13),0.57,6,2008
55,VA Tech (19-13),0.57,49,2008
56,UAB (22-10),0.569,48,2008
57,Kentucky (18-12),0.567,3,2008
58,Florida St (19-14),0.567,28,2008
59,VCU (24-7),0.567,2,2008
60,New Mexico (24-8),0.565,43,2008
61,S Illinois (17-14),0.564,19,2008
62,Geo Mason (23-10),0.562,6,2008
63,Cleveland St (19-12),0.561,33,2008
64,Ste F Austin (22-5),0.558,45,2008
65,Cornell (21-5),0.558,14,2008
66,Siena (22-10),0.557,21,2008
67,GA Tech (15-17),0.557,53,2008
68,Miami (OH) (17-15),0.556,4,2008
69,Charlotte (20-13),0.555,6,2008
70,IUPUI (23-7),0.555,70,2008
71,Utah State (23-10),0.555,66,2008
72,Rhode Island (21-11),0.554,9,2008
73,Nevada (20-11),0.553,7,2008
74,Texas Tech (15-15),0.553,8,2008
75,Akron (23-10),0.553,64,2008
76,Florida (21-11),0.553,12,2008
77,Ohio (19-12),0.553,3,2008
78,Oklahoma St (16-15),0.552,72,2008
79,Arizona St (19-12),0.552,31,2008
80,CS Fullerton (23-8),0.552,39,2008
81,Houston (22-9),0.551,43,2008
82,San Diego St (19-12),0.551,10,2008
83,Maryland (18-14),0.551,8,2008
84,Belmont (24-8),0.549,15,2008
85,Wright State (21-10),0.548,1,2008
86,Austin Peay (24-10),0.548,19,2008
87,Boise State (24-8),0.547,41,2008
88,Maryland BC (23-8),0.547,19,2008
89,UCSB (22-8),0.546,14,2008
90,California (16-15),0.544,12,2008
91,American (21-11),0.544,89,2008
92,Portland St (21-9),0.543,34,2008
93,San Diego (20-13),0.543,33,2008
94,Tulsa (20-13),0.542,50,2008
95,Georgia (16-16),0.54,68,2008
96,Utah (16-14),0.539,67,2008
97,Nebraska (19-12),0.539,74,2008
98,Valparaiso (19-13),0.539,34,2008
99,Sam Hous St (19-8),0.538,3,2008
100,TX El Paso (19-13),0.537,52,2008
101,Wake Forest (17-13),0.537,45,2008
102,Minnesota (20-13),0.537,23,2008
103,Illinois (16-19),0.536,11,2008
104,NC State (15-16),0.535,29,2008
105,Winthrop (20-11),0.535,17,2008
106,Middle Tenn (16-15),0.534,90,2008
107,S Mississippi (15-14),0.534,90,2008
108,Bradley (17-15),0.533,46,2008
109,Brown (19-9),0.533,3,2008
110,Providence (15-16),0.533,3,2008
111,Marist (18-14),0.531,42,2008
112,Rider (23-10),0.531,100,2008
113,Cal St Nrdge (19-10),0.531,56,2008
114,Seton Hall (17-15),0.53,7,2008
115,Niagara (19-10),0.529,45,2008
116,Alabama (17-16),0.528,68,2008
117,Missouri (16-16),0.528,33,2008
118,Cincinnati (13-18),0.527,32,2008
119,W Michigan (20-12),0.527,37,2008
120,Richmond (16-14),0.526,4,2008
121,Washington (16-16),0.525,22,2008
122,Wagner (23-8),0.525,14,2008
123,Missouri St (16-16),0.524,23,2008
124,N Mex State (20-14),0.524,37,2008
125,NC-Grnsboro (19-12),0.523,87,2008
126,Rob Morris (26-7),0.523,23,2008
127,NC-Wilmgton (20-13),0.523,79,2008
128,Virginia (15-15),0.523,7,2008
129,Indiana St (14-16),0.523,77,2008
130,Old Dominion (17-15),0.522,62,2008
131,Duquesne (17-13),0.522,15,2008
132,N Iowa (17-14),0.522,12,2008
133,Morgan St (21-10),0.521,65,2008
134,N Arizona (19-11),0.521,113,2008
135,Boston Col (14-17),0.52,13,2008
136,IL-Chicago (17-15),0.52,46,2008
137,Saint Louis (15-15),0.52,16,2008
138,S Carolina (14-18),0.519,83,2008
139,Loyola-MD (19-14),0.519,75,2008
140,GA Southern (18-12),0.518,21,2008
141,Pacific (20-10),0.518,4,2008
142,E Tenn St (18-13),0.517,64,2008
143,Chattanooga (16-13),0.517,61,2008
144,North Texas (17-11),0.517,12,2008
145,NC-Asheville (19-9),0.516,74,2008
146,Marshall (14-14),0.515,39,2008
147,TX-Arlington (17-11),0.513,6,2008
148,WI-Grn Bay (15-15),0.511,65,2008
149,Holy Cross (15-14),0.511,12,2008
150,Hampton (18-12),0.509,6,2008
151,Lamar (15-11),0.508,119,2008
152,Penn State (15-16),0.508,92,2008
153,Auburn (14-16),0.507,76,2008
154,App State (17-13),0.507,55,2008
155,Wm & Mary (15-16),0.506,146,2008
156,St Johns (11-19),0.506,37,2008
157,DePaul (11-19),0.505,76,2008
158,Mt St Marys (18-14),0.505,147,2008
159,Jacksonville (17-13),0.505,75,2008
160,Tulane (16-15),0.504,39,2008
161,UC Irvine (17-16),0.504,157,2008
162,Colorado (11-20),0.503,68,2008
163,La Salle (14-17),0.503,117,2008
164,Sacred Hrt (18-14),0.5,157,2008
165,New Orleans (17-13),0.5,2,2008
166,Fordham (11-17),0.497,18,2008
167,Central FL (16-15),0.497,3,2008
168,Lafayette (15-15),0.497,117,2008
169,LSU (12-18),0.497,13,2008
170,Northeastrn (14-17),0.497,54,2008
171,Colgate (18-14),0.496,44,2008
172,AR Lit Rock (18-11),0.496,80,2008
173,Michigan (10-22),0.496,6,2008
174,Air Force (14-14),0.496,1,2008
175,Oakland (15-14),0.495,96,2008
176,Fairfield (14-16),0.495,123,2008
177,WI-Milwkee (13-16),0.493,95,2008
178,S Florida (12-19),0.493,56,2008
179,Iowa State (13-18),0.493,2,2008
180,Delaware (14-17),0.493,110,2008
181,LA Lafayette (14-15),0.493,158,2008
182,Hartford (18-16),0.492,179,2008
183,Yale (12-15),0.49,80,2008
184,Central Mich (13-16),0.489,61,2008
185,Geo Wshgtn (9-17),0.483,78,2008
186,Santa Clara (13-16),0.483,64,2008
187,Toledo (11-19),0.482,50,2008
188,Vermont (16-15),0.481,36,2008
189,Quinnipiac (15-15),0.479,88,2008
190,NW State (12-17),0.479,34,2008
191,Iowa (13-19),0.479,31,2008
192,Weber State (15-13),0.479,76,2008
193,N Dakota St (14-13),0.478,24,2008
194,Murray St (16-13),0.477,23,2008
195,Wofford (12-16),0.477,66,2008
196,Col Charlestn (16-17),0.477,88,2008
197,SE Louisiana (13-13),0.476,61,2008
198,TX Christian (13-16),0.476,152,2008
199,Wichita St (11-20),0.476,80,2008
200,Gard-Webb (15-16),0.474,2,2008
201,Bowling Grn (13-17),0.474,16,2008
202,LIU-Brooklyn (15-15),0.474,108,2008
203,Bucknell (12-19),0.473,1,2008
204,Pepperdine (10-21),0.473,39,2008
205,Alabama St (17-10),0.473,81,2008
206,Albany (15-15),0.472,27,2008
207,TN Martin (15-16),0.472,5,2008
208,Delaware St (12-16),0.472,157,2008
209,Elon (13-18),0.471,160,2008
210,Central Conn (14-16),0.471,87,2008
211,TN State (13-17),0.47,182,2008
212,Rutgers (11-20),0.469,23,2008
213,Army (14-16),0.469,206,2008
214,Chicago St (8-17),0.468,73,2008
215,Navy (16-14),0.467,2,2008
216,Lipscomb (14-16),0.467,43,2008
217,James Mad (13-17),0.467,15,2008
218,Cal Poly (11-18),0.466,28,2008
219,IPFW (11-18),0.466,172,2008
220,Columbia (13-15),0.465,43,2008
221,TX-San Ant (9-17),0.464,43,2008
222,Loyola-Chi (10-19),0.464,89,2008
223,Wyoming (10-18),0.463,124,2008
224,Miss Val St (15-15),0.463,141,2008
225,Northwestern (7-22),0.463,170,2008
226,Iona (12-20),0.463,41,2008
227,Youngs St (7-21),0.463,4,2008
228,Coppin State (14-20),0.462,167,2008
229,Towson (13-18),0.462,7,2008
230,McNeese St (10-16),0.461,29,2008
231,High Point (13-14),0.461,96,2008
232,Morehead St (13-15),0.461,156,2008
233,Montana (12-16),0.46,23,2008
234,NC A&T (11-16),0.46,33,2008
235,Montana St (13-15),0.46,30,2008
236,E Michigan (14-17),0.459,42,2008
237,Fla Atlantic (15-18),0.459,146,2008
238,S Utah (11-18),0.458,188,2008
239,Boston U (14-17),0.458,102,2008
240,Hofstra (12-18),0.458,18,2008
241,San Jose St (13-19),0.458,10,2008
242,Fresno St (12-19),0.456,27,2008
243,Troy (10-19),0.456,179,2008
244,Lehigh (14-15),0.456,134,2008
245,Utah Val St (13-14),0.455,98,2008
246,Binghamton (14-16),0.454,42,2008
247,Drexel (12-20),0.453,5,2008
248,Nicholls St (9-21),0.453,95,2008
249,Texas State (10-16),0.452,139,2008
250,E Carolina (9-18),0.449,152,2008
251,Florida A&M (13-17),0.449,91,2008
252,Evansville (8-21),0.448,120,2008
253,LA Monroe (7-21),0.448,70,2008
254,Idaho State (10-19),0.448,40,2008
255,E Kentucky (12-16),0.447,117,2008
256,Savannah St (10-17),0.447,55,2008
257,Liberty (13-16),0.445,36,2008
258,Stetson (15-16),0.445,199,2008
259,Norfolk St (16-15),0.444,107,2008
260,TX A&M-CC (9-20),0.444,89,2008
261,U Penn (13-18),0.444,67,2008
262,Samford (12-16),0.443,168,2008
263,Florida Intl (8-20),0.442,239,2008
264,Colorado St (6-24),0.44,49,2008
265,St Bonavent (8-22),0.439,37,2008
266,S Methodist (8-20),0.438,124,2008
267,W Illinois (10-18),0.437,220,2008
268,Buffalo (9-20),0.437,52,2008
269,Oregon St (6-24),0.437,171,2008
270,Jackson St (14-20),0.436,135,2008
271,Hawaii (11-19),0.436,143,2008
272,Denver (10-19),0.436,112,2008
273,San Francisco (9-21),0.436,145,2008
274,Manhattan (12-19),0.435,8,2008
275,VA Military (10-15),0.434,44,2008
276,Coastal Car (10-15),0.433,147,2008
277,N Colorado (11-16),0.432,21,2008
278,TX-Pan Am (13-13),0.432,231,2008
279,TN Tech (11-19),0.431,25,2008
280,Central Ark (10-16),0.431,6,2008
281,Georgia St (9-21),0.43,215,2008
282,F Dickinson (8-20),0.429,134,2008
283,Centenary (9-21),0.429,18,2008
284,S Car State (12-20),0.428,56,2008
285,E Washingtn (9-19),0.427,33,2008
286,NC Central (3-23),0.427,32,2008
287,Detroit (6-23),0.427,26,2008
288,UMKC (9-21),0.425,227,2008
289,UC Riverside (8-21),0.425,190,2008
290,Arkansas St (8-20),0.424,121,2008
291,Fla Gulf Cst (10-21),0.423,9,2008
292,SE Missouri (10-19),0.42,190,2008
293,W Carolina (9-21),0.42,29,2008
294,Alab A&M (11-15),0.42,7,2008
295,Monmouth (7-24),0.42,52,2008
296,N Illinois (6-22),0.419,35,2008
297,Ball State (6-24),0.418,164,2008
298,Idaho (7-21),0.415,37,2008
299,Dartmouth (9-18),0.415,20,2008
300,Southern (10-18),0.414,70,2008
301,Portland (8-22),0.414,31,2008
302,Rice (3-27),0.412,101,2008
303,UC Davis (7-22),0.411,147,2008
304,Furman (7-23),0.411,100,2008
305,N Hampshire (8-20),0.409,44,2008
306,SC Upstate (6-22),0.409,233,2008
307,Harvard (8-22),0.409,30,2008
308,Loyola Mymt (5-26),0.407,189,2008
309,Radford (8-20),0.406,41,2008
310,Ark Pine Bl (11-18),0.406,117,2008
311,Campbell (9-20),0.404,226,2008
312,Wins-Salem (10-18),0.404,19,2008
313,St Fran (NY) (7-22),0.402,150,2008
314,St Fran (PA) (5-23),0.401,120,2008
315,St Peters (6-24),0.4,60,2008
316,Mercer (10-19),0.4,103,2008
317,CS Bakersfld (8-21),0.399,115,2008
318,Canisius (6-25),0.398,88,2008
319,Beth-Cook (9-20),0.395,279,2008
320,TX Southern (7-25),0.394,19,2008
321,Prairie View (7-22),0.393,216,2008
322,Longwood (6-22),0.391,33,2008
323,Lg Beach St (6-25),0.391,93,2008
324,Kennesaw St (9-20),0.39,127,2008
325,Stony Brook (7-23),0.389,232,2008
326,Charl South (6-20),0.388,126,2008
327,Maine (6-23),0.388,8,2008
328,Grambling St (7-17),0.387,216,2008
329,LA Tech (6-24),0.387,200,2008
330,S Dakota St (7-21),0.387,158,2008
331,Princeton (5-22),0.383,70,2008
332,Howard (6-26),0.383,42,2008
333,Presbyterian (2-25),0.381,10,2008
334,Citadel (2-24),0.37,92,2008
335,Sac State (2-24),0.364,233,2008
336,Alcorn State (6-23),0.362,230,2008
337,E Illinois (6-22),0.362,290,2008
338,Maryland ES (4-28),0.353,192,2008
339,Jksnville St (5-22),0.353,227,2008
340,N Florida (2-26),0.346,53,2008
341,NJIT (0-29),0.326,68,2008
1,Duke (28-6),0.668,1,2009
2,Pittsburgh (27-4),0.667,1,2009
3,N Carolina (27-4),0.654,1,2009
4,Louisville (28-5),0.646,4,2009
5,Oklahoma (27-5),0.646,1,2009
6,Memphis (31-3),0.645,4,2009
7,Connecticut (27-4),0.643,3,2009
8,Michigan St (26-6),0.642,3,2009
9,Utah (24-8),0.632,2,2009
10,Missouri (27-6),0.631,8,2009
11,Kansas (25-7),0.629,1,2009
12,Villanova (26-7),0.625,7,2009
13,Washington (24-8),0.624,9,2009
14,Syracuse (25-9),0.623,2,2009
15,Florida St (25-9),0.62,9,2009
16,Wake Forest (24-6),0.618,10,2009
17,Xavier (25-7),0.617,2,2009
18,Siena (26-7),0.614,2,2009
19,Butler (25-5),0.612,1,2009
20,Oklahoma St (22-11),0.611,11,2009
21,Illinois (24-9),0.61,6,2009
22,Purdue (25-9),0.61,16,2009
23,Utah State (29-4),0.609,23,2009
24,W Virginia (23-11),0.608,9,2009
25,Tennessee (21-12),0.607,9,2009
26,Gonzaga (25-5),0.607,1,2009
27,Dayton (26-7),0.604,14,2009
28,BYU (24-7),0.603,18,2009
29,Clemson (23-8),0.602,1,2009
30,Temple (22-11),0.601,5,2009
31,Arizona St (24-9),0.6,14,2009
32,Ohio State (22-10),0.6,5,2009
33,Marquette (24-9),0.599,12,2009
34,UCLA (25-8),0.598,3,2009
35,San Diego St (21-9),0.594,30,2009
36,Texas A&M (22-9),0.593,25,2009
37,LSU (26-7),0.592,24,2009
38,USC (21-12),0.591,14,2009
39,Creighton (26-7),0.591,27,2009
40,California (22-10),0.59,8,2009
41,Minnesota (21-10),0.588,6,2009
42,Texas (22-11),0.588,2,2009
43,W Kentucky (23-8),0.586,20,2009
44,Michigan (19-13),0.585,4,2009
45,Wisconsin (18-12),0.584,4,2009
46,St Marys (24-6),0.581,9,2009
47,UAB (22-11),0.581,12,2009
48,Illinois St (24-9),0.579,35,2009
49,VCU (24-9),0.578,47,2009
50,Niagara (26-8),0.576,7,2009
51,Geo Mason (22-10),0.576,3,2009
52,Cleveland St (22-10),0.575,25,2009
53,Florida (23-10),0.575,5,2009
54,Baylor (19-14),0.575,17,2009
55,Maryland (20-13),0.575,16,2009
56,N Iowa (22-10),0.574,54,2009
57,Tulsa (23-10),0.573,55,2009
58,Miss State (22-12),0.572,36,2009
59,Boston Col (22-11),0.571,28,2009
60,Georgetown (16-14),0.57,6,2009
61,VA Tech (18-14),0.57,13,2009
62,S Carolina (21-9),0.569,41,2009
63,Auburn (21-11),0.568,4,2009
64,Miami (FL) (17-12),0.567,6,2009
65,Arizona (19-13),0.567,18,2009
66,UNLV (21-10),0.567,43,2009
67,New Mexico (21-11),0.566,57,2009
68,Davidson (25-7),0.565,3,2009
69,Rhode Island (22-10),0.564,11,2009
70,Penn State (22-11),0.561,47,2009
71,WI-Grn Bay (21-9),0.558,59,2009
72,Providence (19-13),0.558,60,2009
73,Duquesne (21-12),0.556,71,2009
74,American (24-7),0.555,12,2009
75,Nebraska (18-12),0.555,9,2009
76,Notre Dame (17-14),0.554,22,2009
77,Northwestern (17-13),0.554,5,2009
78,Nevada (20-12),0.553,15,2009
79,Ste F Austin (19-7),0.553,77,2009
80,Kentucky (20-13),0.551,26,2009
81,Kansas St (20-11),0.551,32,2009
82,Miami (OH) (17-13),0.549,1,2009
83,TX El Paso (19-12),0.547,45,2009
84,Mississippi (16-15),0.547,8,2009
85,Cincinnati (17-14),0.546,40,2009
86,N Dakota St (24-6),0.546,82,2009
87,Houston (21-11),0.545,3,2009
88,Binghamton (22-8),0.545,43,2009
89,Wash State (17-15),0.542,16,2009
90,Buffalo (21-11),0.541,35,2009
91,Northeastrn (18-12),0.541,20,2009
92,AR Lit Rock (23-8),0.54,15,2009
93,Evansville (15-13),0.54,3,2009
94,Fairfield (17-15),0.539,36,2009
95,Bradley (17-14),0.538,6,2009
96,Vanderbilt (19-12),0.538,37,2009
97,Wright State (20-13),0.537,88,2009
98,Akron (22-12),0.537,32,2009
99,Hofstra (20-11),0.536,5,2009
100,Seton Hall (16-15),0.536,9,2009
101,Vermont (23-8),0.535,47,2009
102,Weber State (20-9),0.534,6,2009
103,St Josephs (17-15),0.534,40,2009
104,Old Dominion (21-10),0.533,66,2009
105,Col Charlestn (25-8),0.533,12,2009
106,Stanford (18-13),0.533,13,2009
107,Wyoming (17-13),0.53,70,2009
108,Alabama (16-14),0.53,64,2009
109,Boise State (18-12),0.529,39,2009
110,Rob Morris (24-10),0.529,33,2009
111,La Salle (18-13),0.528,91,2009
112,NC State (16-14),0.526,85,2009
113,Portland St (20-9),0.526,3,2009
114,Virginia (10-18),0.526,60,2009
115,Cornell (19-9),0.525,30,2009
116,Mt St Marys (19-13),0.525,39,2009
117,E Tenn St (21-10),0.525,17,2009
118,N Mex State (17-15),0.524,17,2009
119,Oakland (21-12),0.523,40,2009
120,Texas Tech (13-19),0.523,40,2009
121,Portland (18-12),0.522,5,2009
122,Iowa (15-17),0.521,41,2009
123,North Texas (19-12),0.52,50,2009
124,Saint Louis (17-14),0.52,23,2009
125,Rider (19-12),0.518,35,2009
126,Belmont (19-12),0.518,102,2009
127,Cal St Nrdge (16-13),0.517,121,2009
128,Radford (18-11),0.517,125,2009
129,Richmond (17-15),0.517,24,2009
130,Morgan St (22-11),0.516,103,2009
131,Drexel (15-14),0.514,55,2009
132,VA Military (20-8),0.514,33,2009
133,St Johns (16-17),0.513,6,2009
134,Idaho (15-15),0.513,91,2009
135,Troy (18-12),0.512,60,2009
136,TX A&M-CC (15-15),0.512,49,2009
137,WI-Milwkee (15-14),0.512,8,2009
138,Kent State (18-14),0.511,14,2009
139,James Mad (19-14),0.511,62,2009
140,GA Tech (12-19),0.511,25,2009
141,Morehead St (17-15),0.51,130,2009
142,TN Martin (20-9),0.509,120,2009
143,S Illinois (12-18),0.507,52,2009
144,Jacksonville (18-13),0.507,107,2009
145,S Alabama (19-13),0.507,48,2009
146,Oral Roberts (15-15),0.507,72,2009
147,Pacific (18-12),0.507,15,2009
148,Murray St (17-12),0.507,38,2009
149,Austin Peay (17-13),0.506,11,2009
150,Liberty (18-11),0.505,41,2009
151,U Mass (11-18),0.504,45,2009
152,Sam Hous St (14-12),0.504,114,2009
153,Arkansas (14-16),0.503,39,2009
154,Wichita St (15-16),0.503,103,2009
155,Oregon St (11-17),0.503,107,2009
156,Lg Beach St (15-15),0.503,49,2009
157,Bowling Grn (17-13),0.502,10,2009
158,Drake (16-14),0.502,19,2009
159,Manhattan (16-14),0.502,111,2009
160,Boston U (17-13),0.502,62,2009
161,Marshall (12-17),0.5,124,2009
162,Nicholls St (17-11),0.499,156,2009
163,S Mississippi (12-17),0.499,57,2009
164,IL-Chicago (15-15),0.499,40,2009
165,Chattanooga (16-16),0.499,116,2009
166,Iowa State (14-17),0.498,6,2009
167,TX Christian (13-17),0.498,7,2009
168,Central FL (16-14),0.497,105,2009
169,Middle Tenn (16-14),0.497,117,2009
170,Holy Cross (18-14),0.497,98,2009
171,Wofford (15-14),0.496,16,2009
172,Maryland BC (14-17),0.496,76,2009
173,Albany (15-16),0.496,28,2009
174,Navy (19-11),0.495,116,2009
175,E Kentucky (16-12),0.494,125,2009
176,Alabama St (20-9),0.493,176,2009
177,Citadel (18-12),0.493,69,2009
178,UCSB (15-15),0.493,86,2009
179,Oregon (8-23),0.492,46,2009
180,Mercer (16-15),0.49,1,2009
181,Jackson St (18-15),0.49,78,2009
182,LA Tech (15-16),0.489,61,2009
183,Montana (15-12),0.487,71,2009
184,Sacred Hrt (17-14),0.487,58,2009
185,Ohio (15-17),0.486,17,2009
186,TX-San Ant (16-13),0.486,41,2009
187,TX-Arlington (13-14),0.486,150,2009
188,S Florida (9-22),0.485,100,2009
189,W Carolina (14-15),0.484,27,2009
190,Tulane (13-17),0.484,10,2009
191,Georgia (12-20),0.482,89,2009
192,Loyola-MD (12-20),0.481,121,2009
193,Rutgers (11-21),0.481,44,2009
194,Stony Brook (15-14),0.481,156,2009
195,Santa Clara (14-17),0.481,53,2009
196,CS Fullerton (14-17),0.48,20,2009
197,San Jose St (11-17),0.48,38,2009
198,San Diego (14-16),0.479,3,2009
199,Indiana St (10-21),0.479,118,2009
200,Idaho State (12-19),0.479,134,2009
201,St Bonavent (15-15),0.479,6,2009
202,Canisius (11-20),0.478,38,2009
203,DePaul (9-24),0.477,6,2009
204,N Hampshire (13-16),0.477,194,2009
205,Geo Wshgtn (10-18),0.477,21,2009
206,NC-Asheville (12-16),0.477,117,2009
