Rank,Team,rpi_two_before,Season
63,Illinois St (22-8),0.57,2009
64,Davidson (23-6),0.57,2009
65,Penn State (20-9),0.568,2009
66,VCU (21-9),0.568,2009
67,N Iowa (19-10),0.566,2009
68,Notre Dame (15-12),0.566,2009
69,Kentucky (19-10),0.565,2009
70,New Mexico (19-10),0.564,2009
71,WI-Grn Bay (21-8),0.564,2009
72,Kansas St (19-9),0.564,2009
73,Providence (17-11),0.564,2009
74,Cleveland St (18-10),0.561,2009
75,Nebraska (16-11),0.561,2009
76,Auburn (18-10),0.556,2009
77,American (21-7),0.555,2009
78,Mississippi (15-13),0.554,2009
79,Northwestern (16-11),0.553,2009
80,Northeastrn (18-11),0.553,2009
81,Miami (OH) (15-11),0.552,2009
82,Evansville (15-12),0.547,2009
83,Wash State (16-13),0.546,2009
84,Duquesne (17-9),0.546,2009
85,Miss State (16-12),0.546,2009
86,Nevada (16-11),0.545,2009
87,AR Lit Rock (22-7),0.544,2009
88,TX El Paso (17-11),0.544,2009
89,Vermont (22-7),0.544,2009
90,Hofstra (19-10),0.542,2009
91,Binghamton (19-8),0.542,2009
92,NC State (15-11),0.542,2009
93,Bradley (16-13),0.541,2009
94,Wyoming (16-10),0.541,2009
95,Houston (18-9),0.541,2009
96,Weber State (19-8),0.541,2009
97,Fairfield (16-13),0.54,2009
98,N Dakota St (21-6),0.539,2009
99,Boise State (16-10),0.539,2009
100,St Josephs (14-13),0.539,2009
101,Wright State (18-12),0.536,2009
102,Ste F Austin (14-7),0.536,2009
103,Vanderbilt (17-11),0.534,2009
104,La Salle (15-12),0.533,2009
105,Iowa (14-15),0.532,2009
106,Old Dominion (20-9),0.532,2009
107,Seton Hall (14-13),0.532,2009
108,Akron (17-10),0.532,2009
109,Buffalo (17-9),0.531,2009
110,Col Charlestn (22-7),0.531,2009
111,Virginia (9-16),0.528,2009
112,Stanford (16-11),0.527,2009
113,Saint Louis (16-11),0.527,2009
114,Alabama (14-12),0.526,2009
115,Rob Morris (21-10),0.524,2009
116,Drexel (15-13),0.524,2009
117,Portland (17-11),0.524,2009
118,Portland St (18-9),0.522,2009
119,Cornell (17-9),0.52,2009
120,Mt St Marys (17-12),0.52,2009
121,Oregon St (11-13),0.52,2009
122,Troy (18-11),0.519,2009
123,Oakland (19-11),0.519,2009
124,N Mex State (15-13),0.519,2009
125,WI-Milwkee (14-13),0.518,2009
126,Belmont (18-11),0.517,2009
127,Idaho (13-14),0.516,2009
128,Oral Roberts (15-14),0.516,2009
129,Marshall (11-15),0.516,2009
130,North Texas (16-11),0.515,2009
131,S Illinois (12-17),0.514,2009
132,Arkansas (13-13),0.514,2009
133,S Mississippi (11-14),0.514,2009
134,St Johns (14-15),0.513,2009
135,Rider (17-11),0.513,2009
136,VA Military (18-7),0.513,2009
137,Texas Tech (11-17),0.513,2009
138,TN Martin (19-8),0.513,2009
139,Manhattan (16-12),0.512,2009
140,Drake (16-13),0.512,2009
141,Murray St (16-11),0.512,2009
142,Wofford (14-13),0.511,2009
143,Boston U (16-12),0.511,2009
144,Sam Hous St (12-11),0.51,2009
145,James Mad (18-13),0.51,2009
146,Radford (15-11),0.51,2009
147,Liberty (17-10),0.509,2009
148,E Tenn St (18-10),0.509,2009
149,Iowa State (13-15),0.508,2009
150,Central FL (15-12),0.506,2009
151,Navy (19-10),0.506,2009
152,Morgan St (18-11),0.506,2009
153,Austin Peay (15-12),0.505,2009
154,Jacksonville (17-12),0.505,2009
155,Lg Beach St (14-13),0.505,2009
156,Richmond (14-14),0.505,2009
157,TX-Arlington (13-11),0.504,2009
158,GA Tech (10-17),0.504,2009
159,Kent State (15-12),0.503,2009
160,Oregon (7-20),0.502,2009
161,U Mass (9-16),0.502,2009
162,Wichita St (14-15),0.502,2009
163,TX Christian (13-15),0.501,2009
164,Cal St Nrdge (13-12),0.501,2009
165,E Kentucky (16-11),0.5,2009
166,Montana (15-11),0.5,2009
167,TX A&M-CC (12-14),0.5,2009
168,Ohio (14-13),0.499,2009
169,IL-Chicago (14-14),0.498,2009
170,Pacific (15-11),0.498,2009
171,S Florida (8-19),0.498,2009
172,Citadel (17-11),0.498,2009
173,Albany (14-14),0.497,2009
174,Holy Cross (16-13),0.497,2009
175,Middle Tenn (15-13),0.497,2009
176,S Alabama (16-12),0.493,2009
177,Mercer (16-14),0.493,2009
178,LA Tech (14-14),0.493,2009
179,Stony Brook (15-12),0.493,2009
180,Nicholls St (14-10),0.491,2009
181,Rutgers (10-18),0.491,2009
182,Charlotte (11-17),0.49,2009
183,Morehead St (14-15),0.49,2009
184,Sacred Hrt (16-13),0.489,2009
185,San Diego (13-15),0.488,2009
186,Iona (12-17),0.487,2009
187,W Carolina (14-14),0.487,2009
188,Geo Wshgtn (10-16),0.487,2009
189,Loyola-MD (11-19),0.486,2009
190,Bowling Grn (14-11),0.486,2009
191,Colorado St (9-19),0.485,2009
192,Lamar (11-13),0.485,2009
193,UCSB (12-14),0.484,2009
194,CS Fullerton (12-15),0.484,2009
195,TX-San Ant (14-10),0.482,2009
196,UC Riverside (15-11),0.482,2009
197,Georgia (11-17),0.482,2009
198,Maryland BC (11-16),0.482,2009
199,St Bonavent (14-13),0.482,2009
200,NC-Asheville (11-15),0.482,2009
201,Chattanooga (13-16),0.481,2009
202,DePaul (8-21),0.481,2009
203,San Jose St (11-14),0.481,2009
204,Idaho State (11-18),0.48,2009
205,Missouri St (11-19),0.479,2009
206,Alabama St (15-8),0.478,2009
207,Tulane (12-15),0.478,2009
208,Indiana (5-22),0.477,2009
209,Indiana St (9-20),0.477,2009
210,E Carolina (10-15),0.477,2009
211,Santa Clara (13-16),0.476,2009
212,Canisius (10-18),0.475,2009
213,Loyola-Chi (13-16),0.475,2009
214,Presbyterian (12-17),0.474,2009
215,Delaware (13-18),0.474,2009
216,Jackson St (13-14),0.471,2009
217,Gard-Webb (10-16),0.471,2009
218,Denver (14-14),0.471,2009
219,Rice (9-19),0.47,2009
220,Hawaii (13-15),0.468,2009
221,Coppin State (11-17),0.467,2009
222,IPFW (12-16),0.467,2009
223,Yale (11-14),0.467,2009
224,N Hampshire (11-15),0.466,2009
225,Stetson (11-16),0.466,2009
226,LIU-Brooklyn (16-13),0.464,2009
227,San Francisco (9-18),0.463,2009
228,Fresno St (11-18),0.463,2009
229,Colorado (8-19),0.463,2009
230,Florida Intl (11-18),0.462,2009
231,Central Conn (13-16),0.462,2009
232,IUPUI (13-13),0.462,2009
233,Montana St (11-14),0.462,2009
234,Youngs St (9-18),0.461,2009
235,NC A&T (13-13),0.461,2009
236,Chicago St (16-13),0.461,2009
237,Lipscomb (14-13),0.46,2009
238,E Washingtn (11-16),0.459,2009
239,Arkansas St (11-16),0.458,2009
240,Ball State (12-14),0.457,2009
241,Samford (12-15),0.457,2009
242,Winthrop (10-18),0.456,2009
243,Wm & Mary (9-19),0.456,2009
244,Utah Val St (14-11),0.454,2009
245,Towson (10-21),0.454,2009
246,Lehigh (15-13),0.454,2009
247,Georgia St (9-19),0.453,2009
248,Harvard (12-13),0.452,2009
249,Campbell (12-15),0.451,2009
250,Wagner (16-13),0.451,2009
251,LA Lafayette (9-19),0.451,2009
252,UC Irvine (11-17),0.45,2009
253,Valparaiso (7-21),0.45,2009
254,St Peters (10-18),0.449,2009
255,Savannah St (10-14),0.449,2009
256,Ark Pine Bl (11-16),0.449,2009
257,App State (11-17),0.449,2009
258,Quinnipiac (14-15),0.447,2009
259,Beth-Cook (11-15),0.445,2009
260,TN State (11-16),0.442,2009
261,UC Davis (12-17),0.442,2009
262,U Penn (9-16),0.442,2009
263,Jksnville St (9-17),0.441,2009
264,N Colorado (11-17),0.441,2009
265,TN Tech (10-17),0.438,2009
266,S Methodist (7-19),0.438,2009
267,S Car State (10-13),0.437,2009
268,Maine (8-19),0.437,2009
269,McNeese St (9-16),0.437,2009
270,NC-Wilmgton (7-24),0.437,2009
271,Marist (9-21),0.437,2009
272,New Orleans (10-17),0.436,2009
273,Hampton (12-15),0.436,2009
274,St Fran (NY) (10-19),0.436,2009
275,S Utah (9-18),0.435,2009
276,Pepperdine (6-22),0.434,2009
277,Texas State (9-14),0.434,2009
278,Detroit (6-22),0.434,2009
279,SE Louisiana (7-16),0.433,2009
280,Elon (8-18),0.431,2009
281,LA Monroe (9-19),0.431,2009
282,Prairie View (9-15),0.431,2009
283,Air Force (7-18),0.43,2009
284,Columbia (11-15),0.43,2009
285,E Illinois (10-17),0.43,2009
286,Fordham (3-23),0.429,2009
287,Army (10-18),0.428,2009
288,SC Upstate (9-20),0.428,2009
289,Centenary (8-22),0.428,2009
290,GA Southern (7-20),0.427,2009
291,Colgate (9-19),0.426,2009
292,S Dakota St (10-19),0.426,2009
293,Princeton (11-12),0.425,2009
294,W Michigan (9-18),0.425,2009
295,CS Bakersfld (8-19),0.424,2009
296,N Arizona (6-19),0.423,2009
297,Bucknell (7-22),0.422,2009
298,Longwood (12-14),0.419,2009
299,Cal Poly (7-18),0.419,2009
300,Houston Bap (4-23),0.418,2009
301,Central Mich (9-18),0.417,2009
302,Coastal Car (8-18),0.417,2009
303,Bryant (8-21),0.416,2009
304,Hartford (6-24),0.415,2009
305,Florida A&M (9-18),0.415,2009
306,Delaware St (6-22),0.414,2009
307,NW State (8-18),0.412,2009
308,UMKC (7-22),0.412,2009
309,Fla Gulf Cst (10-20),0.411,2009
310,Dartmouth (8-17),0.409,2009
311,Lafayette (8-21),0.408,2009
312,Fla Atlantic (6-25),0.407,2009
313,F Dickinson (7-23),0.405,2009
314,Brown (7-19),0.404,2009
315,Loyola Mymt (3-26),0.403,2009
316,Wins-Salem (6-19),0.402,2009
317,Norfolk St (9-17),0.401,2009
318,Toledo (5-23),0.4,2009
319,NC-Grnsboro (4-24),0.398,2009
320,Charl South (6-20),0.398,2009
321,Monmouth (8-23),0.397,2009
322,N Florida (7-22),0.396,2009
323,Howard (8-20),0.396,2009
324,N Illinois (9-17),0.396,2009
325,St Fran (PA) (6-23),0.395,2009
326,High Point (6-20),0.393,2009
327,W Illinois (8-20),0.391,2009
328,TX Southern (5-23),0.39,2009
329,E Michigan (4-23),0.39,2009
330,Central Ark (5-18),0.389,2009
331,Furman (4-22),0.382,2009
332,Miss Val St (6-23),0.38,2009
333,TX-Pan Am (5-17),0.374,2009
334,Maryland ES (7-21),0.368,2009
335,Southern (8-18),0.367,2009
336,Kennesaw St (6-22),0.365,2009
337,Alab A&M (6-14),0.36,2009
338,NC Central (2-25),0.359,2009
339,SE Missouri (2-26),0.359,2009
340,Grambling St (5-20),0.357,2009
341,Sac State (2-27),0.353,2009
342,Alcorn State (4-22),0.341,2009
343,NJIT (1-28),0.314,2009
1,Kansas (27-2),0.675,2010
2,Duke (24-4),0.671,2010
3,Syracuse (27-2),0.669,2010
4,Kentucky (27-2),0.662,2010
5,Kansas St (23-4),0.653,2010
6,W Virginia (22-6),0.651,2010
7,New Mexico (27-3),0.645,2010
8,Purdue (24-3),0.644,2010
9,Villanova (23-5),0.643,2010
10,Pittsburgh (22-7),0.638,2010
11,Georgetown (19-8),0.631,2010
12,Baylor (21-6),0.63,2010
13,Texas A&M (19-8),0.63,2010
14,Tennessee (21-7),0.628,2010
15,Vanderbilt (21-6),0.627,2010
16,Butler (26-4),0.627,2010
17,Wisconsin (21-7),0.627,2010
18,Xavier (20-7),0.626,2010
19,Temple (23-5),0.62,2010
20,N Iowa (25-4),0.618,2010
21,California (20-9),0.617,2010
22,BYU (25-4),0.617,2010
23,Maryland (20-7),0.615,2010
24,Texas (22-7),0.614,2010
25,Oklahoma St (20-8),0.614,2010
26,Richmond (22-6),0.609,2010
27,Michigan St (21-7),0.608,2010
28,Wake Forest (18-8),0.607,2010
29,Ohio State (23-7),0.605,2010
30,Siena (23-6),0.605,2010
31,GA Tech (18-9),0.604,2010
32,Gonzaga (23-5),0.604,2010
33,Utah State (22-6),0.603,2010
34,Rhode Island (20-7),0.603,2010
35,Florida St (20-7),0.602,2010
36,UAB (23-5),0.602,2010
37,Old Dominion (23-8),0.601,2010
38,Missouri (21-8),0.601,2010
39,Clemson (19-8),0.601,2010
40,San Diego St (18-8),0.601,2010
41,Louisville (18-10),0.598,2010
42,Connecticut (17-11),0.596,2010
43,Dayton (19-9),0.593,2010
44,UNLV (21-7),0.592,2010
45,Florida (20-9),0.587,2010
46,St Marys (23-5),0.586,2010
47,Cornell (23-4),0.585,2010
48,Kent State (21-8),0.584,2010
49,TX El Paso (22-5),0.582,2010
50,Wichita St (22-8),0.581,2010
51,Seton Hall (16-10),0.579,2010
52,VA Tech (21-7),0.578,2010
53,Mississippi (19-9),0.577,2010
54,Arizona St (20-9),0.577,2010
55,Marquette (18-9),0.576,2010
56,Washington (19-9),0.576,2010
57,Texas Tech (16-12),0.576,2010
58,Cincinnati (16-12),0.575,2010
59,Miss State (21-8),0.575,2010
60,Wm & Mary (19-9),0.575,2010
61,Oakland (21-8),0.573,2010
62,Marshall (19-7),0.573,2010
63,Charlotte (19-9),0.572,2010
64,VCU (20-8),0.57,2010
65,Notre Dame (19-10),0.57,2010
66,S Florida (17-11),0.57,2010
67,N Mex State (18-9),0.569,2010
68,Memphis (21-8),0.569,2010
69,Nevada (16-10),0.568,2010
70,Murray St (25-4),0.567,2010
71,Weber State (17-8),0.566,2010
72,Minnesota (17-11),0.565,2010
73,Illinois (18-11),0.565,2010
74,Tulsa (19-9),0.564,2010
75,Northeastrn (19-11),0.563,2010
76,St Johns (15-13),0.562,2010
77,Sam Hous St (17-6),0.562,2010
78,Illinois St (21-9),0.559,2010
79,LA Tech (22-7),0.559,2010
80,Wofford (22-8),0.558,2010
81,Missouri St (19-11),0.554,2010
82,Indiana St (16-13),0.554,2010
83,S Carolina (14-14),0.553,2010
84,N Carolina (15-14),0.552,2010
85,Portland (18-9),0.552,2010
86,Saint Louis (18-9),0.552,2010
87,Buffalo (16-10),0.552,2010
88,Iona (20-9),0.55,2010
89,Duquesne (14-13),0.55,2010
90,Arizona (14-14),0.55,2010
91,Akron (21-8),0.549,2010
92,Georgia (13-14),0.549,2010
93,IUPUI (20-9),0.548,2010
94,Morehead St (19-9),0.548,2010
95,Wright State (19-11),0.547,2010
96,Col Charlestn (20-10),0.547,2010
97,Northwestern (18-10),0.546,2010
98,Fairfield (19-9),0.543,2010
99,Harvard (19-6),0.543,2010
100,WI-Grn Bay (18-11),0.541,2010
101,Boston Col (14-14),0.54,2010
102,Miami (FL) (17-10),0.539,2010
103,Oklahoma (13-15),0.537,2010
104,Creighton (16-14),0.537,2010
105,USC (16-12),0.537,2010
106,UCSB (16-9),0.536,2010
107,NC State (16-13),0.535,2010
108,Bradley (15-14),0.534,2010
109,Morgan St (22-9),0.534,2010
110,Alabama (14-14),0.531,2010
111,N Colorado (23-6),0.531,2010
112,App State (18-10),0.53,2010
113,Virginia (14-12),0.53,2010
114,Providence (12-16),0.53,2010
115,Oral Roberts (18-12),0.529,2010
116,W Carolina (18-10),0.529,2010
117,Geo Wshgtn (16-11),0.528,2010
118,Colorado St (14-13),0.527,2010
119,Coastal Car (22-5),0.526,2010
120,Stony Brook (20-7),0.526,2010
121,Lg Beach St (12-15),0.524,2010
122,Drexel (16-15),0.524,2010
123,Vermont (21-9),0.523,2010
124,Ohio (15-14),0.523,2010
125,North Texas (19-8),0.523,2010
126,Iowa State (14-15),0.522,2010
127,S Mississippi (12-12),0.522,2010
128,Troy (15-11),0.522,2010
129,Montana (17-9),0.522,2010
130,Colorado (11-15),0.521,2010
131,Belmont (19-11),0.521,2010
132,Rutgers (14-14),0.521,2010
133,W Kentucky (19-12),0.521,2010
134,UCLA (13-15),0.52,2010
135,Nebraska (14-15),0.52,2010
136,Maine (18-10),0.52,2010
137,Jacksonville (18-11),0.52,2010
138,WI-Milwkee (16-13),0.52,2010
139,Wash State (15-12),0.519,2010
140,Pacific (18-10),0.518,2010
141,Princeton (16-8),0.518,2010
142,Auburn (13-15),0.518,2010
143,Houston (13-14),0.518,2010
144,Arkansas (14-15),0.517,2010
145,Niagara (17-13),0.517,2010
146,E Kentucky (18-11),0.516,2010
147,Quinnipiac (21-8),0.516,2010
148,Michigan (12-15),0.516,2010
149,Austin Peay (15-14),0.516,2010
150,E Tenn St (16-14),0.516,2010
151,Hofstra (17-13),0.515,2010
152,Utah (14-14),0.515,2010
153,Geo Mason (17-13),0.515,2010
154,Boston U (17-12),0.514,2010
155,Oregon (14-14),0.513,2010
156,Ste F Austin (17-7),0.513,2010
157,San Jose St (13-14),0.513,2010
158,Rob Morris (20-11),0.511,2010
159,S Illinois (14-14),0.511,2010
160,Rider (15-15),0.511,2010
161,Radford (16-11),0.509,2010
162,Miami (OH) (12-17),0.508,2010
163,Cleveland St (13-16),0.508,2010
164,W Michigan (14-14),0.508,2010
165,La Salle (11-16),0.508,2010
166,Davidson (14-14),0.507,2010
167,Valparaiso (12-16),0.507,2010
168,St Peters (16-12),0.506,2010
169,Stanford (13-16),0.505,2010
170,Lehigh (19-10),0.504,2010
171,St Bonavent (12-14),0.503,2010
172,Middle Tenn (17-12),0.502,2010
173,Denver (17-12),0.501,2010
174,Mt St Marys (15-14),0.501,2010
175,Idaho (11-15),0.501,2010
176,Campbell (17-10),0.501,2010
177,E Illinois (16-11),0.497,2010
178,Central FL (12-15),0.497,2010
179,Loyola Mymt (15-14),0.496,2010
180,Bowling Grn (13-14),0.496,2010
181,TX-San Ant (15-9),0.495,2010
182,Detroit (17-13),0.495,2010
183,U Mass (9-18),0.495,2010
184,CS Fullerton (13-12),0.495,2010
185,Oregon St (13-15),0.494,2010
186,Drake (13-18),0.492,2010
187,Montana St (13-13),0.49,2010
188,TX A&M-CC (11-14),0.488,2010
189,Ark Pine Bl (13-14),0.488,2010
190,Canisius (14-15),0.488,2010
191,Winthrop (14-13),0.487,2010
192,DePaul (8-20),0.487,2010
193,TX Christian (11-16),0.486,2010
194,St Josephs (9-19),0.485,2010
195,E Michigan (14-13),0.485,2010
196,Lipscomb (16-12),0.485,2010
197,Iowa (9-19),0.485,2010
198,Arkansas St (14-13),0.484,2010
199,SE Louisiana (12-11),0.483,2010
200,Citadel (13-15),0.483,2010
201,San Francisco (10-17),0.482,2010
202,Fresno St (13-16),0.482,2010
203,N Arizona (12-13),0.482,2010
204,Penn State (10-17),0.481,2010
205,Seattle (15-14),0.481,2010
206,S Methodist (12-14),0.48,2010
207,Central Mich (13-14),0.48,2010
208,Loyola-Chi (12-15),0.478,2010
209,Ball State (14-13),0.477,2010
210,TN Tech (12-16),0.477,2010
211,Fla Atlantic (12-15),0.476,2010
212,Boise State (12-16),0.476,2010
213,Loyola-MD (12-16),0.475,2010
214,Lafayette (17-12),0.472,2010
215,Jackson St (15-11),0.472,2010
216,South Dakota (13-9),0.472,2010
217,S Alabama (14-14),0.472,2010
218,Indiana (9-18),0.471,2010
219,Wyoming (7-19),0.47,2010
220,NC-Asheville (11-15),0.47,2010
221,TX-Arlington (12-11),0.469,2010
222,LSU (10-18),0.469,2010
223,NC-Wilmgton (9-21),0.467,2010
224,Delaware St (12-11),0.465,2010
225,IPFW (13-14),0.464,2010
226,S Car State (12-12),0.464,2010
227,E Carolina (6-19),0.463,2010
228,Santa Clara (9-20),0.462,2010
229,S Dakota St (12-15),0.462,2010
230,Liberty (12-15),0.461,2010
231,Manhattan (10-18),0.46,2010
232,San Diego (9-20),0.46,2010
233,Mercer (12-16),0.46,2010
234,N Florida (12-17),0.46,2010
235,Binghamton (11-17),0.459,2010
236,LA Lafayette (12-15),0.459,2010
237,Portland St (9-17),0.456,2010
238,Air Force (7-18),0.455,2010
239,Chattanooga (12-17),0.453,2010
240,Georgia St (11-19),0.453,2010
241,Delaware (7-23),0.453,2010
242,Evansville (8-20),0.452,2010
243,Hawaii (8-18),0.451,2010
244,Bucknell (14-16),0.451,2010
245,Cal St Nrdge (10-19),0.451,2010
246,LIU-Brooklyn (13-16),0.45,2010
247,UC Riverside (10-15),0.45,2010
248,High Point (13-14),0.45,2010
249,Brown (9-18),0.449,2010
250,James Mad (12-19),0.449,2010
251,Army (13-14),0.449,2010
252,Prairie View (11-11),0.448,2010
253,Cal Poly (11-17),0.447,2010
254,Columbia (10-16),0.447,2010
255,TX Southern (10-15),0.445,2010
256,N Illinois (9-19),0.445,2010
257,Samford (8-19),0.445,2010
258,Navy (13-16),0.445,2010
259,NC-Grnsboro (6-22),0.445,2010
260,GA Southern (7-21),0.441,2010
261,Beth-Cook (12-14),0.439,2010
262,TN State (9-22),0.439,2010
263,N Dakota St (9-17),0.437,2010
264,Furman (11-16),0.437,2010
265,Sacred Hrt (14-15),0.436,2010
266,F Dickinson (11-20),0.436,2010
267,N Hampshire (10-16),0.436,2010
268,Youngs St (6-21),0.435,2010
269,Texas State (9-15),0.435,2010
270,Towson (9-20),0.435,2010
271,UC Davis (9-16),0.434,2010
272,Yale (10-18),0.434,2010
273,Lamar (10-16),0.434,2010
274,Tulane (7-20),0.432,2010
275,Longwood (8-18),0.431,2010
276,E Washingtn (7-21),0.43,2010
277,W Illinois (10-16),0.429,2010
278,Elon (7-22),0.429,2010
279,Charl South (9-16),0.428,2010
280,UMKC (10-17),0.428,2010
281,Norfolk St (9-18),0.428,2010
282,UC Irvine (11-16),0.427,2010
283,Colgate (10-18),0.427,2010
284,IL-Chicago (7-21),0.427,2010
285,Holy Cross (8-21),0.426,2010
286,St Fran (PA) (11-18),0.426,2010
287,LA Monroe (9-18),0.426,2010
288,Alabama St (10-13),0.421,2010
289,Kennesaw St (10-19),0.421,2010
290,Monmouth (12-18),0.421,2010
291,St Fran (NY) (11-18),0.42,2010
292,Florida Intl (6-24),0.419,2010
293,Hampton (11-17),0.419,2010
294,Albany (7-23),0.417,2010
295,AR Lit Rock (6-21),0.417,2010
296,American (10-19),0.416,2010
297,Sac State (7-21),0.416,2010
298,Hartford (7-21),0.415,2010
299,McNeese St (7-18),0.415,2010
300,Pepperdine (6-22),0.414,2010
301,Jksnville St (9-18),0.414,2010
302,Idaho State (5-22),0.413,2010
303,U Penn (5-20),0.413,2010
304,Wins-Salem (7-16),0.413,2010
305,Fordham (2-24),0.413,2010
306,Rice (7-20),0.412,2010
307,Nicholls St (6-17),0.411,2010
308,NC A&T (7-19),0.411,2010
309,Maryland ES (10-19),0.411,2010
310,SC Upstate (6-23),0.409,2010
311,VA Military (6-18),0.407,2010
312,Centenary (6-21),0.407,2010
313,Central Conn (12-17),0.406,2010
314,Savannah St (7-15),0.405,2010
315,SE Missouri (6-23),0.405,2010
316,Gard-Webb (5-21),0.401,2010
317,NW State (7-16),0.4,2010
318,SIU Edward (3-23),0.398,2010
319,Fla Gulf Cst (8-21),0.398,2010
320,Toledo (3-26),0.396,2010
321,CS Bakersfld (7-21),0.396,2010
322,Florida A&M (7-20),0.394,2010
323,S Utah (5-22),0.393,2010
324,Stetson (5-22),0.393,2010
325,Howard (7-23),0.391,2010
326,New Orleans (6-21),0.39,2010
327,Presbyterian (4-26),0.388,2010
328,Central Ark (5-19),0.385,2010
329,Alab A&M (7-12),0.383,2010
330,North Dakota (6-18),0.383,2010
331,Miss Val St (7-21),0.382,2010
332,Dartmouth (4-21),0.382,2010
333,Wagner (5-26),0.38,2010
334,Maryland BC (4-25),0.377,2010
335,Marist (1-27),0.374,2010
336,Houston Bap (9-19),0.374,2010
337,Coppin State (5-19),0.367,2010
338,TN Martin (2-25),0.366,2010
339,NJIT (5-17),0.361,2010
340,TX-Pan Am (4-25),0.359,2010
341,Grambling St (5-17),0.356,2010
342,Utah Val St (7-16),0.354,2010
343,NC Central (3-22),0.346,2010
344,Bryant (1-29),0.346,2010
345,Southern (5-22),0.345,2010
346,Chicago St (5-20),0.337,2010
